,x,y,id,city,population,g_x,g_y,rank,geohash_norm
51,-0.0150226895,0.5459687,2804,Bordeaux,219311,-0.5805,44.840439,893,0.5259736685640736
254,16.757103,8.7481575,289,Imperatriz,218106,-47.49,-5.52,894,0.09364734601940713
679,-6.717669,0.18772702,574,Potsdam,218095,13.07,52.4004,895,0.5434344094177193
246,3.0022178,-6.504987,2589,Purwokerto,217245,109.234444,-7.421389,896,0.6778188469306101
525,2.2726896,9.696648,896,San Bernardino,216995,-117.2945,34.1417,897,0.3096190730226473
706,-0.9288706,6.736354,3094,Jamaica,216866,-81.6525,31.2516667,898,0.33999814916630827
657,-1.3136733,1.6610996,1230,Groningen,216688,6.58,53.2204,899,0.5417668445523492
848,0.9299722,-3.630316,2545,Santa Rosa,216650,121.110739,14.305579000000002,900,0.9185977938788212
634,1.2163608,-4.3098855,3099,Imus,216099,120.93666699999999,14.429722,901,0.9185971890312096
649,3.307546,10.524541,1296,Zamora,214947,-102.28,19.9804,902,0.2914367489682812
558,-2.8988543,1.5540084,2133,Bergen,214154,5.324722,60.391110999999995,903,0.5466273999597171
939,2.148435,7.034062,49,Kalamazoo,214083,-85.5882,42.2749,904,0.3942699156660975
756,-6.7066813,-0.44914356,2758,Freiburg,213920,7.85,48.0,905,0.5278075665226525
335,-2.5075483,-0.42865428,531,Oradea,213830,21.92,47.05,906,0.5294025496746222
763,-2.3755493,-0.27868816,1847,Braila,213570,27.983333000000002,45.266667,907,0.5556081772977707
367,1.2759908,8.246018,893,Tacoma,213418,-122.4531,47.2431,908,0.36857598912242057
541,0.053696867,0.22584447,2583,Rennes,213334,-1.674291,48.111981,909,0.5272015092157606
811,2.1472082,17.726551,1419,Machala,213034,-79.96,-3.26,910,0.0839292594427297
498,3.6194081,-11.733011,2225,Chofu,212978,139.552222,35.655556,911,0.9465919558896734
277,0.43443453,16.38859,2210,Rancagua,212696,-70.74444,-34.17083,912,0.004045220826838782
697,0.76427674,-4.3111153,3056,Lipa City,212287,121.1631,13.9411,913,0.9185796484504711
952,14.284813,8.535782,414,Marília,212218,-49.95,-22.21,914,0.0328117732377916
572,2.2853477,9.597716,897,Fontana,211815,-117.4599,34.0968,915,0.3096172584798123
567,7.9528155,-6.217265,1543,Qui Nhon,210346,109.233333,13.766667000000002,916,0.9116045457927102
598,4.8215346,16.998125,1614,Luque,209836,-57.566667,-25.266667,917,0.027252013991334954
686,13.682922,8.964479,339,Presidente Prudente,209502,-51.39,-22.12,918,0.03279967628555824
909,-1.133381,-1.8669837,2392,Sohag,209440,31.7,26.55,919,0.4916425181257708
888,14.888346,9.101306,2521,São Leopoldo,209233,-51.15,-29.766667,920,0.027767949004088164
538,-1.2041538,14.067959,855,Santander,208763,-3.8,43.3805,921,0.5224455924452114
791,-3.6936893,-2.2389758,2160,Kielce,208598,20.666667,50.833333,922,0.5437477204805635
392,-0.5910891,13.930661,2683,La Romana,208439,-68.9666667,18.4166667,923,0.3209853693411214
225,-1.2690843,14.204493,3093,Jerez de la Frontera,207532,-6.136063,36.686454,924,0.46129549890552823
830,3.2225466,6.37288,397,College Station,207308,-96.296,30.5852,925,0.3374475067879023
165,1.1483986,9.184007,66,Moreno Valley,207226,-117.2045,33.9244,926,0.30961483908936566
213,-1.141111,1.9767073,2358,Tilburg,206858,5.106331,51.576921999999996,927,0.5413416366813463
595,-6.3934574,-0.13836898,830,Salzburg,206279,13.04,47.8105,928,0.5295180755684509
66,3.421476,6.289701,651,Amarillo,206072,-101.831,35.1989,929,0.3121890705246267
408,2.48255,-1.2953938,2283,Padova,205247,11.883333,45.416667,930,0.5283501148303191
866,4.550563,12.636256,88,Campeche,205212,-90.5,19.83,931,0.3182133527368447
483,14.724874,9.24838,355,São Carlos,205035,-47.89,-22.02,932,0.03286379013239509
422,2.7550268,-1.0799949,2183,Trieste,204379,13.78,45.648610999999995,933,0.5286755228453968
753,13.70411,9.348344,82,Criciúma,204217,-49.39,-28.68,934,0.027897991240596887
900,6.2208414,-9.572103,482,Lampang,204081,99.4813,18.2916,935,0.9131257375360565
934,-1.7141564,6.9848847,816,Santa Barbara,204034,-119.7202,34.4285,936,0.3095960888134039
481,1.7848294,17.390127,17,Colón,204000,-79.875,9.365,937,0.10369749393489057
828,3.6469553,-8.808223,59,Sibu,203832,111.843,2.303,938,0.6939579957527601
904,15.014363,8.717745,1958,Hortolândia,203537,-47.25,-22.85,939,0.032891008274920176
514,-4.693492,6.7795324,513,Agartala,203264,91.28,23.8354,940,0.9272725183253705
807,7.80884,-1.4444457,360,Glendale,203054,-118.2468,34.1818,941,0.3095900403372872
981,8.252516,-1.4547145,2989,Osmaniye,202837,36.2478,37.0742,942,0.49842588409063276
39,-1.758494,7.4216547,3206,Burnaby,202799,-122.95,49.25,943,0.3688844614043715
140,-3.120241,1.0498351,2317,Tampere,202688,23.75,61.5,944,0.5501657584879778
88,-1.2762414,-0.7043481,2831,Ashdod,202681,34.655944,31.736056,945,0.49675771437765115
964,-18.907764,15.476014,2028,Alberton,202503,28.140595,-26.265207,946,0.1752400791382615
587,-0.99362993,13.81864,2757,Fuenlabrada,202088,-3.794146999999999,40.284189000000005,947,0.5212250099648644
749,-1.2041167,1.8731688,79,Yonkers,202019,-73.8674,40.9466,948,0.39630280848891525
932,1.6636859,8.711592,510,Huntington Beach,201874,-118.0025,33.696,949,0.3087583748712431
730,14.48438,9.147355,2061,Itapevi,201752,-46.933333000000005,-23.55,950,0.029568580344025226
944,14.309494,8.912293,661,Sete Lagoas,201334,-44.25,-19.4496,951,0.03418114823060904
889,-1.1095545,13.662407,226,Cartagena,201274,-0.98,37.6004,952,0.5209588770157303
673,1.3213933,5.2693954,1355,Aurora,200965,-88.2901,41.7637,953,0.3939118458799898
954,4.5598445,16.830606,579,Rivera,200000,-55.56,-30.8996,954,0.012715106492494748
802,3.9671454,-9.258631,180,Zhubei,200000,121.0119,24.8333,955,0.937234963337162
531,-0.15673429,4.2559776,1178,Gainesville,199695,-82.3458,29.6804,956,0.33493859889470146
946,3.3666983,-8.673116,55,Batu Pahat,199619,102.9333,1.8504,957,0.6933071797226048
983,-6.529866,-0.031891398,2732,Hagen,199497,7.466667,51.35,958,0.5414069602234065
880,-5.006354,2.5559673,3152,Dudley,199059,-2.0833,52.5,959,0.5409605826859952
490,-1.29864,7.1855984,840,Saskatoon,198958,-106.67,52.17,960,0.3847853002675241
810,-3.369705,-2.0480118,2166,Gliwice,198835,18.676582999999997,50.297612,961,0.5304852268995088
291,4.7753973,16.8655,1617,Capiatá,198801,-57.416667000000004,-25.35,962,0.027252013991334954
978,0.5702484,-3.6280153,3044,Malolos,198748,120.8104,14.8443,963,0.9186546495543181
0,-1.2716024,13.836501,2086,Sabadell,198589,2.109423,41.54329,964,0.5227123302419572
854,7.700402,-6.3696613,139,Thanh Hóa,197551,105.8,19.82,965,0.9152487526530129
846,4.766849,12.655444,1327,Salamanca,197524,-101.2,20.5704,966,0.29228535016745205
159,0.6107527,16.501396,966,Talca,197479,-71.67,-35.455,967,0.0037440067162278798
603,-6.9265447,7.0482817,2734,Gurgaon,197353,77.033333,28.466666999999998,968,0.5049727546393324
432,-4.8653073,3.3849697,2997,Northampton,197322,-0.8833,52.25,969,0.5408619925252932
478,-2.4364889,7.155964,396,Cartago,196946,-83.93,9.87,970,0.10203960663130728
930,-6.738731,-0.24727662,2255,Rostock,196833,12.133333,54.083332999999996,971,0.5443537777874553
938,-6.896302,-0.4737963,1830,Erfurt,196719,11.033333,50.983333,972,0.5430902511266799
928,4.6311464,10.339349,2638,Monclova,195772,-101.416667,26.9,973,0.30631600021532573
193,-0.4955895,14.525855,2275,Alcalá de Henares,195152,-3.359957,40.482048,974,0.5212286390505344
502,-1.381276,14.204113,1682,Santa Cruz de Tenerife,193852,-16.280616000000002,28.460238,975,0.4553782747205755
767,2.871999,6.5275435,1,Grand Prairie,193837,-97.0209,32.687,976,0.33777351965059166
881,14.509682,8.967603,626,Divinópolis,193832,-44.9,-20.1495,977,0.03332407916487481
671,2.9607806,-1.1564734,2295,Brescia,193713,10.25,45.55,978,0.5285200770091979
650,1.3178147,8.994841,1062,Salinas,193590,-121.6317,36.6884,979,0.30953923313790704
171,-6.787509,-0.29411444,2095,Kassel,193117,9.5,51.316666999999995,980,0.5430975092980199
547,-4.7544456,3.3202672,942,Oxford,192796,-1.25,51.7704,981,0.5408359840779915
496,4.585285,10.787555,587,Ciudad Madero,192736,-97.8361,22.3189,982,0.2927474537427668
950,0.29242784,0.95667446,1536,Reims,192688,4.033333,49.25,983,0.5279430523876661
618,-3.4122117,-2.0814564,2167,Zabrze,192177,18.783333,50.306354999999996,984,0.5304858317471205
61,-1.3137951,13.984188,1643,Leganés,192000,-3.760422,40.326946,985,0.5212250099648644
387,2.7124715,18.62913,1048,Barrancabermeja,191403,-73.85,7.09,986,0.10394487660806298
571,2.8037646,-1.0442966,2190,Taranto,191364,17.229722,40.476110999999996,987,0.5242843291846836
79,-5.0985913,3.1035879,941,Norwich,190756,1.3,52.6304,988,0.541114213979359
715,-5.3232646,2.849294,2969,Preston,190687,-2.7167,53.7667,989,0.5410543340658038
462,-2.8087866,1.3112566,2875,Vantaa,190058,24.85,60.3,990,0.5756854889194942
312,2.906183,10.3652,858,La Paz,189767,-110.32,24.14,991,0.3052944125992177
243,-0.33467358,0.37120312,2316,Lille,189746,3.058585,50.632971000000005,992,0.5412242962446826
251,-4.7367983,2.399868,994,Aberdeen,189364,-2.08,57.1704,993,0.5422960862125592
527,-3.713166,-2.2933133,2168,Bytom,189186,18.932822,50.348017,994,0.5305118401944222
269,-5.045509,2.7574835,2056,Cork,188908,-8.495833300000001,51.898611100000004,995,0.5340429405513428
844,16.157425,8.833986,2793,Camaçari,188763,-38.216667,-12.483333,996,0.0892712735489857
913,0.3501529,0.84777194,2674,Le Havre,188605,0.13333299999999998,49.5,997,0.5274924409169732
