city,country,region
Mundamveli,IN,KL
Scarborough,CA,ON
Maradu,IN,KL
Tiruchi,IN,TN
Visakhapatnam,IN,AP
Madurai,IN,TN
Erode,IN,TN
Puducherry,IN,PY
Kozhikode,IN,KL
Kottayam,IN,KL
Tirupur,IN,TN
Trivandrum,IN,KL
Malappuram,IN,KL
Kochi,IN,KL
Thrissur,IN,KL
Salem,IN,TN
Panampilly Nagar,IN,KL
Ernakulam,IN,KL
Coimbatore,IN,TN
Barranquilla,CO,ATL
Maastricht,NL,LI
Tiel,NL,GE
Venlo,NL,LI
Leeuwarden,NL,FR
Huizen,NL,NH
Rosmalen,NL,NB
Doetinchem,NL,GE
Vleuten,NL,UT
Oosterhout,NL,NB
Maintal,DE,HE
Witten,DE,NW
Aachen,DE,NW
Oer-Erkenschwick,DE,NW
St Louis,US,MO
Dayton,US,OH
Birmingham,US,AL
San Felipe,CL,VS
Vallenar,CL,AT
Puente Alto,CL,RM
Los Andes,CL,VS
San Bernardo,CL,RM
Maipu,CL,RM
San Antonio,CL,VS
Talcahuano,CL,BI
Linares,CL,ML
Brabrand,DK,82
Marslev,DK,83
Sønderborg,DK,83
Bramming,DK,83
Holstebro,DK,82
Aabenraa,DK,83
Skanderborg,DK,82
Cincinnati,US,OH
DÃ¼sseldorf,DE,NW
Akersberga,SE,AB
Tyreso Strand,SE,AB
Bilthoven,NL,UT
Lelystad,NL,FL
Woerden,NL,UT
Maarssen,NL,UT
Oss,NL,NB
Hengelo,NL,OV
Almelo,NL,OV
Deventer,NL,OV
Soest,NL,UT
Spijkenisse,NL,ZH
Barendrecht,NL,ZH
Alkmaar,NL,NH
Veenendaal,NL,UT
Zeist,NL,UT
Helmond,NL,NB
Schiedam,NL,ZH
Hoofddorp,NL,NH
Houten,NL,UT
Ede,NL,GE
Enschede,NL,OV
Apeldoorn,NL,GE
Zwolle,NL,OV
Delft,NL,ZH
Leiden,NL,ZH
Alphen aan den Rijn,NL,ZH
Capelle aan den IJssel,NL,ZH
Gouda,NL,ZH
Nieuwegein,NL,UT
Amstelveen,NL,NH
Dordrecht,NL,ZH
Breda,NL,NB
Nijmegen,NL,GE
Hilversum,NL,NH
Victoria,CA,BC
Tauranga,NZ,BOP
Palmerston North,NZ,MWT
Augsburg,DE,BY
Krefeld,DE,NW
Oberhausen,DE,NW
Ludwigsburg,DE,BW
Osnabrück,DE,NI
Solingen,DE,NW
Neuss,DE,NW
Bonn,DE,NW
Cesena,IT,FC
Lecce,IT,LE
Desio,IT,MB
Novara,IT,NO
Paderno Dugnano,IT,MI
Lucca,IT,LU
Seregno,IT,MB
Livorno,IT,LI
Rimini,IT,RN
Trento,IT,TN
Pisa,IT,PI
Venice,IT,VE
Como,IT,CO
Udine,IT,UD
Bolzano,IT,BZ
Cinisello Balsamo,IT,MI
Trieste,IT,TS
Ancona,IT,AN
Prato,IT,PO
Sesto San Giovanni,IT,MI
Mestre,IT,VE
Vicenza,IT,VI
Perugia,IT,PG
Treviso,IT,TV
Bergamo,IT,BG
Ban Daeng,TH,33
Khlong Sam Wa,TH,10
Lat Krabang,TH,10
Pathum Thani,TH,13
Angri,IT,SA
Catanzaro,IT,CZ
Portici,IT,NA
Nocera Inferiore,IT,SA
Nocera Superiore,IT,SA
Sarno,IT,SA
Avellino,IT,AV
Cagliari,IT,CA
Foggia,IT,FG
Ottaviano,IT,NA
Pomigliano d'Arco,IT,NA
Torre del Greco,IT,NA
Acerra,IT,NA
Parma,IT,PR
Sant'Anastasia,IT,NA
Reggio Emilia,IT,RE
Castellammare di Stabia,IT,NA
Messina,IT,ME
San Giuseppe Vesuviano,IT,NA
Somma Vesuviana,IT,NA
San Giorgio a Cremano,IT,NA
Monza,IT,MB
Casalnuovo di Napoli,IT,NA
Giugliano in Campania,IT,NA
Afragola,IT,NA
Pescara,IT,PE
Genoa,IT,GE
Padova,IT,PD
Caserta,IT,CE
Taranto,IT,TA
Modena,IT,MO
Casoria,IT,NA
Verona,IT,VR
Florence,IT,FI
Brescia,IT,BS
Bologna,IT,BO
Salerno,IT,SA
Catania,IT,CT
Bari,IT,BA
Palermo,IT,PA
Yala,TH,95
Surin,TH,32
Hat Yai,TH,90
Ratchaburi,TH,70
Ang Thong,TH,15
Ban Bang Phli Nakhon,TH,11
Salaya,TH,73
Khan Na Yao,TH,10
Trang,TH,92
Hua Hin,TH,77
Chachoengsao,TH,24
Lampang,TH,52
Ban Kho,TH,40
Saraburi,TH,19
Bang Klam,TH,90
Samut Sakhon,TH,74
Udon Thani,TH,41
Ayutthaya,TH,14
Si Racha,TH,20
Lopburi,TH,16
Bang Bua Thong,TH,12
Khlong Luang,TH,13
Surat Thani,TH,84
Samut Prakan,TH,11
Rayong,TH,21
Ban Phan Don,TH,41
Chiang Rai,TH,57
Chon Buri,TH,20
Nakhon Sawan,TH,60
Songkhla,TH,90
Pattani,TH,94
Pattaya,TH,20
Thanyaburi,TH,13
Bang Lamung,TH,20
Khon Kaen,TH,40
Nonthaburi,TH,12
Phuket,TH,83
Nakhon Ratchasima,TH,30
Phitsanulok,TH,65
Nakhon Pathom,TH,73
Ananindeua,BR,PA
Macapá,BR,AP
Campina Grande,BR,PB
Hamilton,NZ,WKO
Dunedin,NZ,OTA
Betim,BR,MG
Bauru,BR,SP
Santa Maria,BR,RS
Ipatinga,BR,MG
Anápolis,BR,GO
Porto Velho,BR,RO
Montes Claros,BR,MG
Patos de Minas,BR,MG
Piraeus,GR,A1
Agios Konstantinos,GR,44
Katerini,GR,61
Paphos,CY,05
Corinth,GR,15
Kalamata,GR,17
Lamia,GR,06
Rethymno,GR,93
Corfu,GR,22
Ioannina,GR,33
Chalcis,GR,04
Rhodes,GR,81
Kozani,GR,58
Kavala,GR,55
Serres,GR,62
Volos,GR,43
Larissa,GR,42
Feira de Santana,BR,BA
Contagem,BR,MG
Richmond Hill,CA,ON
Tseung Kwan O,HK,NSK
Tai Po,HK,NTP
Burnaby,CA,BC
Tsuen Wan,HK,NTW
Markham,CA,ON
Richmond,CA,BC
Tin Shui Wai,HK,NYL
Shatin,HK,NST
Yuen Long,HK,NYL
Tuen Mun,HK,NTM
Kowloon,HK,KKC
Ixtapaluca,MX,MEX
Tlahuac,MX,CMX
Magdalena Contreras,MX,CMX
Santa Maria Chimalhuacan,MX,MEX
Tultitlan de Mariano Escobedo,MX,MEX
Coacalco,MX,MEX
Chalco,MX,MEX
Azcapotzalco,MX,CMX
Memphis,US,TN
Dietikon,CH,ZH
Fort Lauderdale,US,FL
Hollywood,US,FL
Alajuela,CR,A
Mississauga,CA,ON
Cartago,CR,C
Heredia,CR,H
Hyderabad,IN,TG
Chennai,IN,TN
Mérignac,FR,33
Metz,FR,57
Nîmes,FR,30
Toulon,FR,83
Courbevoie,FR,92
Reims,FR,51
Brest,FR,29
La Paz,MX,BCS
Mexicali,MX,BCN
North Hollywood,US,CA
Sapporo,JP,01
Ottawa,CA,ON
Cedar Park,US,TX
Cypress,US,TX
Katy,US,TX
Spring,US,TX
Alcobendas,ES,M
Alcorcón,ES,M
Mostoles,ES,M
Getafe,ES,M
Sabadell,ES,B
Samsun,TR,55
Konya,TR,42
Mersin,TR,33
Gaziantep,TR,27
Kosekoy,TR,41
Adana,TR,01
Antalya,TR,07
Bursa,TR,16
Griesheim,DE,HE
Ludwigsburg,DE,BW
Riedstadt,DE,HE
Worms,DE,RP
Maintal,DE,HE
Sarstedt,DE,NI
Azcapotzalco,MX,CMX
Magdalena Contreras,MX,CMX
Braunschweig,DE,NI
Mönchengladbach,DE,NW
Oberhausen,DE,NW
Augsburg,DE,BY
Solingen,DE,NW
Freiburg,DE,BW
Langenhagen,DE,NI
Graz,AT,6
Chemnitz,DE,SN
Halle,DE,ST
Oldenburg,DE,NI
Neuss,DE,NW
Gelsenkirchen,DE,NW
Karlsruhe,DE,BW
Kiel,DE,SH
Recklinghausen,DE,NW
Hanover,DE,NI
Bonn,DE,NW
Hemmingen,DE,NI
Dresden,DE,SN
Münster,DE,NW
Wuppertal,DE,NW
Jaipur,IN,RJ
Savyon,IL,M
Or Yehuda,IL,TA
Nahariya,IL,Z
Kiryat Ono,IL,TA
Ramla,IL,M
Nefat Petah Tiqwa,IL,M
Kiryat Gat,IL,D
Modi‘in Makkabbim Re‘ut,IL,M
Ashquelon,IL,D
Ness Ziona,IL,M
Giv‘atayim,IL,TA
Lod,IL,M
Hadera,IL,HA
Raanana,IL,M
Ashdod,IL,D
Kfar Saba,IL,M
Ramat HaSharon,IL,TA
Rehovot,IL,M
Hod HaSharon,IL,M
Netanya,IL,M
Bat Yam,IL,TA
Herzliya,IL,TA
Petaẖ Tiqwa,IL,M
Haifa,IL,HA
Jerusalem,IL,JM
Rishon LeZiyyon,IL,M
Holon,IL,TA
Ramat Gan,IL,TA
Huddersfield,GB,KIR
Wellington,NZ,WGN
Pittsburgh,US,PA
Cincinnati,US,OH
Kaohsiung City,TW,KHH
Aracaju,BR,SE
São Luís,BR,MA
Natal,BR,RN
João Pessoa,BR,PB
Reims,FR,51
Mérignac,FR,33
Vannes,FR,56
Amiens,FR,80
Toulon,FR,83
Courbevoie,FR,92
Brest,FR,29
Dijon,FR,21
Clermont-Ferrand,FR,63
Caen,FR,14
Rouen,FR,76
Tours,FR,37
Angers,FR,49
Santos,BR,SP
Niterói,BR,RJ
Vila Velha,BR,ES
Juiz de Fora,BR,MG
Balneário Camboriú,BR,SC
Sorocaba,BR,SP
Canoas,BR,RS
São Bernardo do Campo,BR,SP
Osasco,BR,SP
Londrina,BR,PR
Guarulhos,BR,SP
Maringá,BR,PR
Vitória,BR,ES
Cuiabá,BR,MT
Santo André,BR,SP
Caxias do Sul,BR,RS
Ribeirão Preto,BR,SP
São José dos Campos,BR,SP
Campo Grande,BR,MS
Blumenau,BR,SC
Uberlândia,BR,MG
Joinville,BR,SC
Manaus,BR,AM
Belém,BR,PA
Recife,BR,PE
Florianópolis,BR,SC
Fortaleza,BR,CE
Goiânia,BR,GO
Salvador,BR,BA
Campinas,BR,SP
Riohacha,CO,LAG
Barrancabermeja,CO,SAN
Itaguei,CO,ANT
Soacha,CO,CUN
Sincelejo,CO,SUC
Floridablanca,CO,SAN
Manizales,CO,CAL
Envigado,CO,ANT
Tunja,CO,BOY
Neiva,CO,HUI
Montería,CO,COR
Villavicencio,CO,MET
Chia,CO,CUN
Ibague,CO,TOL
Valledupar,CO,CES
Pereira,CO,RIS
Santa Marta,CO,MAG
Cúcuta,CO,NSA
Cartagena,CO,BOL
Bucaramanga,CO,SAN
Barranquilla,CO,ATL
Springfield,US,MA
Anchorage,US,AK
Secaucus,US,NJ
Buffalo,US,NY
McKinney,US,TX
Frisco,US,TX
Memphis,US,TN
New Orleans,US,LA
Midland,US,TX
St Louis,US,MO
College Station,US,TX
Birmingham,US,AL
Lubbock,US,TX
Des Moines,US,IA
Aberdeen,GB,ABE
Hanoi,VN,HN
Toruń,PL,04
Bydgoszcz,PL,04
Brno,CZ,642
Bratislava,SK,BL
Gdańsk,PL,22
Katowice,PL,24
Łódź,PL,10
Poznan,PL,30
Porto Alegre,BR,RS
Playa del Carmen,MX,ROO
Tuxtla Gutiérrez,MX,CHP
Cancún,MX,ROO
Waddinxveen,NL,ZH
Zaandam,NL,NH
Berkel en Rodenrijs,NL,ZH
Rosmalen,NL,NB
Oudewater,NL,UT
Vleuten,NL,UT
Voorburg,NL,ZH
Schiedam,NL,ZH
Barendrecht,NL,ZH
Ridderkerk,NL,ZH
Odivelas,PT,11
Figueira da Foz Municipality,PT,06
Guimarães,PT,03
Setúbal,PT,15
Almada,PT,15
Rio Tinto,PT,13
Queluz,PT,11
Braga,PT,03
Amadora,PT,11
Leiria,PT,10
Vila Nova de Gaia,PT,13
Coimbra,PT,06
Porto,PT,13
Nauheim,DE,HE
Paderborn,DE,NW
Bielefeld,DE,NW
Sofia,BG,22
Ronnenberg,DE,NI
Mainz,DE,RP
Hamm,DE,NW
Kaunas,LT,16
Herne,DE,NW
Gladbeck,DE,NW
Laatzen,DE,NI
Bremen,DE,HB
Wiesbaden,DE,HE
Gehrden,DE,NI
Duisburg,DE,NW
Erlangen,DE,BY
Bochum,DE,NW
Tel Aviv,IL,TA
Vilnius,LT,58
San Miguel de Tucumán,AR,T
Mendoza,AR,M
Managua,NI,MN
Santa Cruz,BO,S
Bondy,FR,93
Fribourg,CH,FR
Mannheim,DE,BW
Geneva,CH,GE
Alkmaar,NL,NH
Veghel,NL,NB
Assen,NL,DR
IJsselstein,NL,UT
Harderwijk,NL,GE
Kristianstad,SE,M
Haugesund,NO,11
Lillehammer,NO,34
Skövde,SE,O
Fredrikstad,NO,30
Drammen,NO,30
Tromsø,NO,54
Trollhättan,SE,O
Lidkoeping,SE,O
Moelndal,SE,O
Helsingborg,SE,M
Vantaa,FI,18
Gävle,SE,X
Norrköping,SE,E
Kristiansand,NO,42
Borlänge,SE,W
Ålesund,NO,15
Borås,SE,O
Östersund,SE,Z
Espoo,FI,18
Johanneshov,SE,AB
Hamar,NO,34
Umeå,SE,AC
Västerås,SE,U
Vaxjo,SE,G
Halmstad,SE,N
Sundsvall,SE,Y
Sundbyberg,SE,AB
Stavanger,NO,11
Linköping,SE,E
Bromma,SE,AB
Solna,SE,AB
Bergen,NO,46
Jönköping,SE,F
Uppsala,SE,C
Lund,SE,M
Trondheim,NO,50
Örebro,SE,T
Karlstad,SE,S
Brasília,BR,DF
Brabrand,DK,82
Sønderborg,DK,83
Aarhus V,DK,82
Marslev,DK,83
Haderslev,DK,83
Holstebro,DK,82
Bramming,DK,83
Slagelse,DK,85
Naestved,DK,85
Fredericia,DK,83
Aarhus,DK,82
Haslev,DK,85
Ringsted,DK,85
Brøndby,DK,84
Kobenhavn N,DK,84
Herning,DK,82
Frederikssund,DK,84
Risskov,DK,82
Randers,DK,82
Aarhus N,DK,82
Kolding,DK,83
Kobenhavn O,DK,84
Viborg,DK,82
Skibby,DK,84
Tilst,DK,82
Ballerup Municipality,DK,84
Virum,DK,84
Esbjerg,DK,83
Albertslund Municipality,DK,84
Bronshoj,DK,84
Vanlose,DK,84
Soborg,DK,84
Viby,DK,82
Silkeborg,DK,82
Glostrup Municipality,DK,84
Farevejle,DK,85
Vejle,DK,83
Munkebo,DK,83
Hvidovre,DK,84
Kobenhavn S,DK,84
Horsens,DK,82
Valby,DK,84
Roskilde,DK,85
Odense,DK,83
Aarhus C,DK,82
Aalborg,DK,81
Athens,GR,I
Bucharest,RO,B
Tampere,FI,11
Tartu,EE,78
Tallinn,EE,37
Alajuela,CR,A
Heredia,CR,H
Düsseldorf,DE,NW
Dortmund,DE,NW
Essen,DE,NW
Nuremberg,DE,BY
Leipzig,DE,SN
Wrocław,PL,02
Ankara,TR,06
Swindon,GB,SWD
Gloucester,GB,GLS
York,GB,YOR
Ipswich,GB,SFK
Portsmouth,GB,POR
Stockport,GB,SKP
Bolton,GB,BOL
Bournemouth,GB,BMH
Chelmsford,GB,ESS
Colchester,GB,ESS
Plymouth,GB,PLY
Ilford,GB,RDB
Belfast,GB,BFS
Wolverhampton,GB,WLV
Oxford,GB,OXF
Northampton,GB,NTH
Bradford,GB,BRD
Cambridge,GB,CAM
Stoke-on-Trent,GB,STE
Norwich,GB,NFK
Milton Keynes,GB,MIK
Reading,GB,RDG
Newcastle upon Tyne,GB,NET
Coventry,GB,COV
Leicester,GB,LCE
Sheffield,GB,SHF
Derby,GB,DER
Weston-super-Mare,GB,NSM
Cimahi,ID,JB
Brebes,ID,JT
Katupadang,ID,SU
Jombang,ID,JI
Bantul,ID,YO
Gresik,ID,JI
Mataram,ID,NB
Sukoharjo,ID,JT
Purwokerto,ID,JT
Kudus,ID,JT
Jambi City,ID,JA
Palu,ID,ST
Manado,ID,SA
Padang,ID,SB
Kediri,ID,JI
Magelang,ID,JT
Cirebon,ID,JB
Tasikmalaya,ID,JB
Batam,ID,KR
Samarinda,ID,KI
Pekanbaru,ID,RI
Balikpapan,ID,KI
Banjarmasin,ID,KS
Bandar Lampung,ID,LA
Pontianak,ID,KB
Sidoarjo,ID,JI
Surakarta,ID,JT
Palembang,ID,SS
Makassar,ID,SN
Depok,ID,JB
Denpasar,ID,BA
Malang,ID,JI
Medan,ID,SU
Bekasi,ID,JB
Sleman,ID,YO
Bogor,ID,JB
Tangerang,ID,BT
Yogyakarta,ID,YO
Semarang,ID,JT
Brighton,GB,BNH
Taichung,TW,TXG
Itabashi-ku,JP,13
Toshima,JP,13
Bunkyo-ku,JP,13
ÅŒta-ku,JP,13
Kobe,JP,28
Shinagawa,JP,13
Kyoto,JP,26
Meguro-ku,JP,13
Saitama,JP,11
Shinjuku,JP,13
Nerima,JP,13
Nagoya,JP,23
Fukuoka,JP,40
Suginami-ku,JP,13
Shibuya,JP,13
Osaka,JP,27
Setagaya-ku,JP,13
Yokohama,JP,14
Tokyo,JP,13
Petaling Jaya,MY,10
ForlÃ¬,IT,FC
Novara,IT,NO
Cesena,IT,FC
Desio,IT,MB
Paderno Dugnano,IT,MI
Montesilvano Marina,IT,PE
Rimini,IT,RN
Seregno,IT,MB
Iesi,IT,AN
Lecce,IT,LE
Reggio Calabria,IT,RC
Trento,IT,TN
Livorno,IT,LI
Lucca,IT,LU
Pisa,IT,PI
Venice,IT,VE
Udine,IT,UD
Catanzaro,IT,CZ
Como,IT,CO
Bolzano,IT,BZ
Trieste,IT,TS
Sesto San Giovanni,IT,MI
Cinisello Balsamo,IT,MI
Messina,IT,ME
Vicenza,IT,VI
Ancona,IT,AN
Prato,IT,PO
Mestre,IT,VE
Taranto,IT,TA
Treviso,IT,TV
Parma,IT,PR
Perugia,IT,PG
Reggio Emilia,IT,RE
Cagliari,IT,CA
Salerno,IT,SA
Bergamo,IT,BG
Pescara,IT,PE
Monza,IT,MB
Modena,IT,MO
Genoa,IT,GE
Verona,IT,VR
Padova,IT,PD
Palermo,IT,PA
Catania,IT,CT
Bari,IT,BA
Bologna,IT,BO
Brescia,IT,BS
Florence,IT,FI
Turin,IT,TO
Naples,IT,NA
Iquique,CL,TA
Rosario,AR,S
Tegucigalpa,HN,FM
San Pedro Sula,HN,CR
Santiago de Cali,CO,VAC
Córdoba,AR,X
Port Montt,CL,LL
Viña del Mar,CL,VS
Antofagasta,CL,AN
Montevideo,UY,MO
Concepción,CL,BI
Temuco,CL,AR
Boston,US,MA
Doha,QA,DA
Riyadh,SA,01
Cordova,ES,CO
Durango,ES,BI
San Sebastián de La Gomera,ES,TF
San Vicent del Raspeig,ES,A
Girona,ES,GI
A Coruña,ES,C
Terrassa,ES,B
Toledo,ES,TO
Fuenlabrada,ES,M
Elche,ES,A
Lleida,ES,L
Palencia,ES,P
Santander,ES,S
Ourense,ES,OR
Albacete,ES,AB
Santiago de Compostela,ES,C
León,ES,LE
Palma,ES,PM
Gijón,ES,O
Logroño,ES,LO
Alicante,ES,A
Barakaldo,ES,BI
Salamanca,ES,SA
Oviedo,ES,O
Murcia,ES,MU
Burgos,ES,BU
Vitoria-Gasteiz,ES,VI
Vigo,ES,PO
Alcalá de Henares,ES,M
Granada,ES,GR
Valladolid,ES,VA
Málaga,ES,MA
Pamplona,ES,NA
Zaragoza,ES,Z
Seville,ES,SE
Bilbao,ES,BI
Celaya,MX,GUA
Ciudad Lopez Mateos,MX,MEX
Pachuca,MX,HID
Acapulco de Juárez,MX,GRO
Naucalpan,MX,MEX
Cuautitlán Izcalli,MX,MEX
Alvaro Obregon,MX,CMX
Chalco,MX,MEX
Ciudad Benito Juarez,MX,NLE
Irapuato,MX,GUA
Colima,MX,COL
Durango,MX,DUR
San Bernardino,US,CA
Los Mochis,MX,SIN
Ensenada,MX,BCN
Fontana,US,CA
Mexicali,MX,BCN
Tepic,MX,NAY
Zacatecas City,MX,ZAC
Ciudad Juárez,MX,CHH
East Ham,GB,NWM
Curitiba,BR,PR
Cardiff,GB,CRF
Schaarbeek,BE,BRU
Villemomble,FR,93
Liège,BE,WLG
Annecy,FR,74
Bobigny,FR,93
Anderlecht,BE,BRU
Nancy,FR,54
Aulnay-sous-Bois,FR,93
Algiers,DZ,16
Ixelles-Elsene,BE,BRU
Jezainville,FR,54
Saint-Max,FR,54
Champigny-sur-Marne,FR,94
Casablanca,MA,CAS
Montreuil,FR,93
Bern,CH,BE
Hollywood,US,FL
Valencia,ES,V
Santiago de los Caballeros,DO,25
Veracruz,MX,VER
Mumbai,IN,MH
Bengaluru,IN,KA
Ho Chi Minh City,VN,SG
Surabaya,ID,JI
Soest,NL,UT
Roosendaal,NL,NB
Venlo,NL,LI
Woerden,NL,UT
Maarssen,NL,UT
Purmerend,NL,NH
Maastricht,NL,LI
Doetinchem,NL,GE
Ghent,BE,VOV
Leeuwarden,NL,FR
Oss,NL,NB
Oosterhout,NL,NB
Hengelo,NL,OV
Zeist,NL,UT
Deventer,NL,OV
Hoofddorp,NL,NH
Helmond,NL,NB
Veenendaal,NL,UT
Delft,NL,ZH
Capelle aan den IJssel,NL,ZH
Alphen aan den Rijn,NL,ZH
Ede,NL,GE
Houten,NL,UT
Almelo,NL,OV
Haarlem,NL,NH
Leiden,NL,ZH
Amstelveen,NL,NH
Nieuwegein,NL,UT
Enschede,NL,OV
Dordrecht,NL,ZH
Gouda,NL,ZH
Apeldoorn,NL,GE
Zwolle,NL,OV
Groningen,NL,GR
Breda,NL,NB
Zoetermeer,NL,ZH
Antwerp,BE,VAN
Hilversum,NL,NH
's-Hertogenbosch,NL,NB
Nijmegen,NL,GE
Almere Stad,NL,FL
Arnhem,NL,GE
Eindhoven,NL,NB
The Hague,NL,ZH
Tilburg,NL,NB
Amersfoort,NL,UT
Riga,LV,RIX
Izmir,TR,35
Bandung,ID,JB
Cape Town,ZA,WC
Grenoble,FR,38
Lausanne,CH,VD
Belo Horizonte,BR,MG
Lisbon,PT,11
Villeurbanne,FR,69
Aix-en-Provence,FR,13
Boulogne-Billancourt,FR,92
Strasbourg,FR,67
Nice,FR,06
Rennes,FR,35
Montpellier,FR,34
Lille,FR,59
Nantes,FR,44
Marseille,FR,13
Toulouse,FR,31
Bordeaux,FR,33
Lyon,FR,69
Pretoria,ZA,GT
Oakland,US,CA
Newark,US,NJ
Baltimore,US,MD
Johannesburg,ZA,GT
The Bronx,US,NY
Elkridge,US,MD
Surrey,CA,BC
Christchurch,NZ,CAN
Edinburgh,GB,EDH
Malmo,SE,M
Adelaide,AU,SA
Villahermosa,MX,TAB
Trujillo,PE,LAL
Oaxaca City,MX,OAX
Medellín,CO,ANT
Xalapa,MX,VER
Cuernavaca,MX,MOR
La Paz,BO,L
Aguascalientes,MX,AGU
Panama City,PA,8
Tlalnepantla,MX,MEX
Arequipa,PE,ARE
Asunción,PY,ASU
Ecatepec,MX,MEX
Chihuahua City,MX,CHH
Santo Domingo Este,DO,32
Tlalpan,MX,CMX
Culiacán,MX,SIN
San Salvador,SV,SS
Hermosillo,MX,SON
Quito,EC,P
Coyoacán,MX,CMX
Morelia,MX,MIC
Gustavo Adolfo Madero,MX,CMX
Ciudad Nezahualcoyotl,MX,MEX
Toluca,MX,MEX
San Luis Potosí City,MX,SLP
León,MX,GUA
Guayaquil,EC,G
Mérida,MX,YUC
Querétaro City,MX,QUE
Iztapalapa,MX,CMX
San José,CR,SJ
Tijuana,MX,BCN
Guatemala City,GT,GU
Zapopan,MX,JAL
Puebla,MX,CMX
Monterrey,MX,NLE
Puebla City,MX,PUE
Guadalajara,MX,JAL
Calamba,PH,LAG
Pasay,PH,00
Cavite City,PH,CAV
Adlaon,PH,CEB
Dasmarinas,PH,CAV
San Jose del Monte,PH,BUL
Bacolod City,PH,NEC
Lipa City,PH,BTG
Iloilo City,PH,ILI
San Fernando,PH,PAM
Valenzuela,PH,00
Culiat,PH,00
Cainta,PH,RIZ
Dubai,AE,DU
Bulacan,PH,BUL
City of Muntinglupa,PH,RIZ
Kamuning,PH,00
Las Pinas,PH,00
Batangas,PH,BTG
Santa Cruz,PH,LAG
Binondo,PH,00
Santa Rosa,PH,LAG
Vergara,PH,00
Caloocan City,PH,00
Taguig,PH,00
Angeles City,PH,PAM
Paranaque City,PH,RIZ
Bacoor,PH,CAV
Baguio City,PH,BEN
Davao City,PH,DAS
Cagayan de Oro,PH,MSR
Cembo,PH,00
Imus,PH,CAV
Mandaluyong City,PH,00
Pasig,PH,00
Quezon,PH,BTG
San Juan,PH,00
San Miguel,PH,BUL
Manila,PH,00
Cebu City,PH,CEB
Makati City,PH,00
Quezon City,PH,00
Columbus,US,OH
Stockton,US,CA
Gainesville,US,FL
Albuquerque,US,NM
Englewood,US,CO
Salt Lake City,US,UT
Santa Ana,US,CA
Saint Paul,US,MN
Tacoma,US,WA
Irving,US,TX
Louisville,US,KY
Tampa,US,FL
Burbank,US,CA
Omaha,US,NE
San Jose,US,CA
Riverside,US,CA
Oklahoma City,US,OK
Detroit,US,MI
San Antonio,US,TX
Nashville,US,TN
Arlington,US,TX
Sacramento,US,CA
Anaheim,US,CA
Akron,US,OH
Indianapolis,US,IN
Fort Worth,US,TX
Las Vegas,US,NV
Central,HK,HCW
San Diego,US,CA
Kuala Lumpur,MY,14
SÃ£o Paulo,BR,SP
Miami,US,FL
Bangkok,TH,10
Austin,US,TX
Frederiksberg,DK,84
Rio de Janeiro,BR,RJ
Rome,IT,RM
Jakarta,ID,JK
Milan,IT,MI
Taipei,TW,TPE
Istanbul,TR,34
Singapore,SG,
Copenhagen,DK,84
Calgary,CA,AB
Kansas City,US,MO
Washington,US,DC
Arlington,US,VA
Portland,US,OR
Orlando,US,FL
Phoenix,US,AZ
Gothenburg,SE,O
Krakow,PL,12
Charlotte,US,NC
Edmonton,CA,AB
Helsinki,FI,18
Philadelphia,US,PA
Vancouver,CA,BC
Minneapolis,US,MN
Cleveland,US,OH
Denver,US,CO
Houston,US,TX
Atlanta,US,GA
Seattle,US,WA
Dallas,US,TX
Budapest,HU,BU
Brussels,BE,BRU
Prague,CZ,10
Bogotá,CO,DC
Oslo,NO,03
Vienna,AT,9
Cologne,DE,NW
Brooklyn,US,NY
Stockholm,SE,AB
Stuttgart,DE,BW
Lima,PE,LMA
San Francisco,US,CA
Zurich,CH,ZH
Montreal,CA,QC
Leeds,GB,LDS
Frankfurt am Main,DE,HE
Warsaw,PL,14
Barcelona,ES,B
Liverpool,GB,LIV
Buenos Aires,AR,C
Munich,DE,BY
Bristol,GB,BST
Chicago,US,IL
Newport,GB,NWP
Madrid,ES,M
Auckland,NZ,AUK
Utrecht,NL,UT
São Paulo,BR,SP
Southampton,GB,STH
Manchester,GB,MAN
Hamburg,DE,HH
Paris,FR,75
Perth,AU,WA
New York City,US,NY
Toronto,CA,ON
Berlin,DE,BE
Brisbane,AU,QLD
Mexico City,MX,CMX
Los Angeles,US,CA
Rotterdam,NL,ZH
Melbourne,AU,VIC
Glasgow,GB,GLG
Santiago,CL,RM
Birmingham,GB,BIR
Nottingham,GB,NGM
Amsterdam,NL,NH
Sydney,AU,NSW
Dublin,IE,L
London,GB,ENG
Richmond,CA,BC
Sundbyberg,SE,AB
Solna,SE,AB
Västerås,SE,U
Bromma,SE,AB
Umeå,SE,AC
Jönköping,SE,F
Linköping,SE,E
Karlstad,SE,S
Uppsala,SE,C
Busto Arsizio,IT,VA
Livorno,IT,LI
Cologno Monzese,IT,MI
Taranto,IT,TA
Ferrara,IT,FE
Brugherio,IT,MB
Limbiate,IT,MB
Legnano,IT,MI
Rimini,IT,RN
Ancona,IT,AN
Trento,IT,TN
Pisa,IT,PI
Nova Milanese,IT,MB
Lissone,IT,MB
Venice,IT,VE
Bolzano,IT,BZ
Udine,IT,UD
Perugia,IT,PG
Desio,IT,MB
Seregno,IT,MB
Paderno Dugnano,IT,MI
Prato,IT,PO
Trieste,IT,TS
Como,IT,CO
Mestre,IT,VE
Palermo,IT,PA
