,city,region,country,human_region,human_country,population,coord
2522,Bezerros,PE,BR,Pernambuco,Brazil,51437,SRID=4326;Point(-35.75 -8.233333)
2523,Bischofsheim,HE,DE,Hessen,Germany,12114,SRID=4326;Point(8.367222 49.993889)
2524,Boa Vista,AM,BR,Amazonas,Brazil,235159,SRID=4326;Point(-60.666667000000004 2.816667)
2525,Boardman,OR,US,Oregon,United States,36216,SRID=4326;Point(-80.66305559999999 41.0241667)
2526,Bochum,NW,DE,Nordrhein-Westfalen,Germany,387061,SRID=4326;Point(7.216667 51.483333)
2527,Bogotá,DC,CO,Distrito Capital de Bogotá,Colombia,7102602,SRID=4326;Point(-74.062827 4.649178)
2528,Bojonegoro,JI,ID,Jawa Timur,Indonesia,86578,SRID=4326;Point(111.8817 -7.1502)
2529,Bolzano,BZ,IT,Bolzano,Italy,91209,SRID=4326;Point(11.366667 46.516667)
2530,Bondy,93,FR,Seine-Saint-Denis,France,47242,SRID=4326;Point(2.489312 48.901796999999995)
2531,Boquete,4,PA,Chiriquí,Panama,6123,SRID=4326;Point(-82.4333333 8.7833333)
2532,Bordeaux,33,FR,Gironde,France,219311,SRID=4326;Point(-0.5805 44.840439)
2533,Brebes,JT,ID,Jawa Tengah,Indonesia,186936,SRID=4326;Point(109.0378 -6.8691)
2534,Bridgend,BGE,GB,Bridgend,United Kingdom,41352,SRID=4326;Point(-3.577222 51.505833)
2535,Brighton,MA,US,Massachusetts,United States,29328,SRID=4326;Point(-104.82 39.9852778)
2536,Bron,69,FR,Rhône,France,36263,SRID=4326;Point(4.922415 45.740218)
2537,Buffalo,TX,US,Texas,United States,14283,SRID=4326;Point(-93.8744444 45.171944399999994)
2538,Bulacan,BUL,PH,Bulacan,Philippines,4518,SRID=4326;Point(125.41 6.563056)
2539,Cachoeirinha,RS,BR,Rio Grande do Sul,Brazil,12905,SRID=4326;Point(-36.233333 -8.483333)
2540,Cagliari,CA,IT,Cagliari,Italy,157343,SRID=4326;Point(9.116667 39.216667)
2541,Calamba,LAG,PH,Laguna,Philippines,2713,SRID=4326;Point(125.594167 9.103611)
2542,Calarasi,CL,RO,Călăraşi,Romania,2544,SRID=4326;Point(23.866667 46.483333)
2543,Camaçari,BA,BR,Bahia,Brazil,188763,SRID=4326;Point(-38.216667 -12.483333)
2544,Canton,MI,US,Michigan,United States,12759,SRID=4326;Point(-90.0366667 32.6125)
2545,Carmen,CAM,MX,Campeche,Mexico,141315,SRID=4326;Point(-91.833333 18.633333)
2546,Cavan,CN,IE,An Cabhán,Ireland,6388,SRID=4326;Point(-7.3605556 53.9908333)
2547,Chelles,77,FR,Seine-et-Marne,France,46390,SRID=4326;Point(2.6 48.883333)
2548,Chemnitz,SN,DE,Sachsen,Germany,246654,SRID=4326;Point(12.916667 50.833333)
2549,Cimahi,JB,ID,Jawa Barat,Indonesia,378027,SRID=4326;Point(107.275278 -6.698333)
2550,Clydebank,WDU,GB,West Dunbartonshire,United Kingdom,29867,SRID=4326;Point(-4.4 55.9)
2551,Coacalco,MEX,MX,México,Mexico,313419,SRID=4326;Point(-99.11027800000001 19.631667)
2552,Colombes,92,FR,Hauts-de-Seine,France,76209,SRID=4326;Point(2.254044 48.918824)
2553,Cotia,SP,BR,São Paulo,Brazil,174832,SRID=4326;Point(-46.933333000000005 -23.616667)
2554,Crawley,WSX,GB,West Sussex,United Kingdom,107061,SRID=4326;Point(-0.183333 51.116667)
2555,Cypress,TX,US,Texas,United States,47371,SRID=4326;Point(-118.03638889999999 33.8169444)
2556,Córdoba,VER,MX,Veracruz de Ignacio de la Llave,Mexico,134409,SRID=4326;Point(-96.93333299999999 18.883333)
2557,Da Nang,DN,VN,Da Nang,Viet Nam,472255,SRID=4326;Point(108.22083300000001 16.067778)
2558,Debica,18,PL,Podkarpackie,Poland,47366,SRID=4326;Point(21.414763 50.052378999999995)
2559,Depok,JB,ID,Jawa Barat,Indonesia,104537,SRID=4326;Point(110.2175 -7.696667)
2560,Dijon,21,FR,Côte-d'Or,France,153692,SRID=4326;Point(5.016667 47.316666999999995)
2561,Dong Hoi,24,VN,Quảng Bình,Viet Nam,31044,SRID=4326;Point(106.63333300000001 17.5)
2562,Dorfen,BY,DE,Bayern,Germany,13425,SRID=4326;Point(12.15 48.266667)
2563,Dublin,L,IE,Laighin,Ireland,1024027,SRID=4326;Point(-6.2488889 53.3330556)
2564,Duque de Caxias,RJ,BR,Rio de Janeiro,Brazil,818339,SRID=4326;Point(-43.325009 -22.790321)
2565,Durgapur,WB,IN,West Bengal,India,18561,SRID=4326;Point(79.3 20.0)
2566,Düren,NW,DE,Nordrhein-Westfalen,Germany,92956,SRID=4326;Point(6.483333 50.8)
2567,Ecatepec,MEX,MX,México,Mexico,1806297,SRID=4326;Point(-99.0525 19.601111)
2568,Emmen,DR,NL,Drenthe,Netherlands,112333,SRID=4326;Point(6.894744 52.792471)
2569,Escada,PE,BR,Pernambuco,Brazil,48084,SRID=4326;Point(-35.233333 -8.366667)
2570,Essen,NW,DE,Nordrhein-Westfalen,Germany,576914,SRID=4326;Point(7.016667 51.45)
2571,Fagernes,34,NO,Innlandet,Norway,1813,SRID=4326;Point(9.25 60.983332999999995)
2572,Feira,01,PT,Aveiro,Portugal,16376,SRID=4326;Point(-8.542769 40.925348)
2573,Ferrara,FE,IT,Ferrara,Italy,131252,SRID=4326;Point(11.583333 44.833333)
2574,Floridablanca,SAN,CO,Santander,Colombia,252271,SRID=4326;Point(-73.08644 7.062222)
2575,Forest Hills,NY,US,New York,United States,23099,SRID=4326;Point(-85.4897222 42.959444399999995)
2576,Frederiksberg,84,DK,Hovedstaden,Denmark,3142,SRID=4326;Point(11.569336 55.41618199999999)
2577,Freiberg,SN,DE,Sachsen,Germany,15517,SRID=4326;Point(9.2 48.933333000000005)
2578,Freiburg,BW,DE,Baden-Württemberg,Germany,213920,SRID=4326;Point(7.85 48.0)
2579,Fuenlabrada,M,ES,Madrid,Spain,202088,SRID=4326;Point(-3.794146999999999 40.284189000000005)
2580,Funchal,30,PT,Região Autónoma da Madeira,Portugal,98041,SRID=4326;Point(-16.9 32.633333)
2581,Fürth,BY,DE,Bayern,Germany,112959,SRID=4326;Point(10.966667 49.466667)
2582,Gadsden,SC,US,South Carolina,United States,36821,SRID=4326;Point(-86.0066667 34.014166700000004)
2583,Galati,GL,RO,Galaţi,Romania,294088,SRID=4326;Point(28.05 45.45)
2584,Garcia,NLE,MX,Nuevo León,Mexico,26950,SRID=4326;Point(-100.583333 25.816667000000002)
2585,Garut,JB,ID,Jawa Barat,Indonesia,122421,SRID=4326;Point(107.8878 -7.2024)
2586,Gehrden,NI,DE,Niedersachsen,Germany,15139,SRID=4326;Point(9.6 52.316666999999995)
2587,General Escobedo,NLE,MX,Nuevo León,Mexico,308284,SRID=4326;Point(-100.333333 25.816667000000002)
2588,Gillingham,KEN,GB,Kent,United Kingdom,101187,SRID=4326;Point(0.566666999999999 51.4)
2589,Gjøvik,34,NO,Innlandet,Norway,17733,SRID=4326;Point(10.7 60.8)
2590,Gossau,SG,CH,Sankt Gallen,Switzerland,9028,SRID=4326;Point(8.757972 47.306992)
2591,Graneros,LI,CL,Libertador General Bernardo O'Higgins,Chile,23301,SRID=4326;Point(-70.733333 -34.066666999999995)
2592,Gravatá,PE,BR,Pernambuco,Brazil,61250,SRID=4326;Point(-35.566666999999995 -8.2)
2593,Gresik,JI,ID,Jawa Timur,Indonesia,73638,SRID=4326;Point(112.65611100000001 -7.1538889999999995)
2594,Griesheim,HE,DE,Hessen,Germany,25432,SRID=4326;Point(8.575277999999999 49.862778000000006)
2595,Grimstad,42,NO,Agder,Norway,9581,SRID=4326;Point(8.588611 58.34055600000001)
2596,Grindsted,83,DK,Syddanmark,Denmark,9414,SRID=4326;Point(8.912307 55.754)
2597,Guadalupe,NLE,MX,Nuevo León,Mexico,5169,SRID=4326;Point(-92.166667 15.7)
2598,Guadalupe,ZAC,MX,Zacatecas,Mexico,5169,SRID=4326;Point(-92.166667 15.7)
2599,Guarulhos,SP,BR,São Paulo,Brazil,1169601,SRID=4326;Point(-46.526175 -23.45068)
2600,Guaymas,SON,MX,Sonora,Mexico,103454,SRID=4326;Point(-110.9 27.933333)
2601,Guimarães,03,PT,Braga,Portugal,40603,SRID=4326;Point(-8.296189 41.444435)
2602,Gurgaon,HR,IN,Haryana,India,197353,SRID=4326;Point(77.033333 28.466666999999998)
2603,Göttingen,NI,DE,Niedersachsen,Germany,123570,SRID=4326;Point(9.933333 51.533333)
2604,Hagen,NW,DE,Nordrhein-Westfalen,Germany,14349,SRID=4326;Point(7.983333 52.2)
2605,Halle,ST,DE,Sachsen-Anhalt,Germany,20921,SRID=4326;Point(8.366667 52.066666999999995)
2606,Halmstad,N,SE,Hallands län,Sweden,55658,SRID=4326;Point(12.855556 56.671389000000005)
2607,Hamm,NW,DE,Nordrhein-Westfalen,Germany,186289,SRID=4326;Point(7.8 51.683333000000005)
2608,Hardenberg,OV,NL,Overijssel,Netherlands,58361,SRID=4326;Point(6.622013000000001 52.574315000000006)
2609,Harderwijk,GE,NL,Gelderland,Netherlands,41916,SRID=4326;Point(5.633333 52.35)
2610,Hasselt,VLI,BE,Limburg,Belgium,69222,SRID=4326;Point(5.3333330000000005 50.933333000000005)
2611,Heilbronn,BW,DE,Baden-Württemberg,Germany,121822,SRID=4326;Point(9.22 49.140278)
2612,Helsinki,18,FI,Nyland,Finland,558457,SRID=4326;Point(24.934167000000002 60.17555600000001)
2613,Hemmingen,NI,DE,Niedersachsen,Germany,18956,SRID=4326;Point(9.75 52.316666999999995)
2614,Hengelo,OV,NL,Overijssel,Netherlands,82928,SRID=4326;Point(6.789658 52.267379)
2615,Hlohovec,TA,SK,Trnavský kraj,Slovakia,23930,SRID=4326;Point(17.8 48.4333333)
2616,Hoogeveen,DR,NL,Drenthe,Netherlands,53740,SRID=4326;Point(6.489559 52.727704)
2617,Hoorn,NH,NL,Noord-Holland,Netherlands,70379,SRID=4326;Point(5.063112 52.649035)
2618,Horsens,82,DK,Midtjylland,Denmark,50074,SRID=4326;Point(9.873531 55.865675)
2619,Hosur,TN,IN,Tamil Nadu,India,103769,SRID=4326;Point(77.81666700000001 12.716667)
2620,Huancayo,JUN,PE,Hunin,Peru,380098,SRID=4326;Point(-75.2333333 -12.066666699999999)
2621,Huizen,NH,NL,Noord-Holland,Netherlands,42669,SRID=4326;Point(5.258999 52.303148)
2622,IJsselstein,UT,NL,Utrecht,Netherlands,33489,SRID=4326;Point(5.018862 52.024982)
2623,Iasi,IS,RO,Iaşi,Romania,318014,SRID=4326;Point(27.6 47.166667)
2624,Ichikawa,12,JP,Chiba,Japan,458249,SRID=4326;Point(139.924722 35.719722)
2625,Ipojuca,PE,BR,Pernambuco,Brazil,53365,SRID=4326;Point(-35.066666999999995 -8.4)
2626,Itapema,SC,BR,Santa Catarina,Brazil,36766,SRID=4326;Point(-48.615 -27.099166999999998)
2627,Ixtapaluca,MEX,MX,México,Mexico,351015,SRID=4326;Point(-98.883333 19.316667000000002)
2628,Jacobina,BA,BR,Bahia,Brazil,47639,SRID=4326;Point(-40.516667 -11.183333)
2629,Jaipur,RJ,IN,Rajasthan,India,2711937,SRID=4326;Point(75.81666700000001 26.916666999999997)
2630,Jammu,JK,IN,Jammu and Kashmir,India,465600,SRID=4326;Point(74.866667 32.733333)
2631,Jaworzno,24,PL,Slaskie,Poland,96541,SRID=4326;Point(19.270062 50.206025)
2632,Jodhpur,RJ,IN,Rajasthan,India,921540,SRID=4326;Point(73.03 26.286666999999998)
2633,Joensuu,13,FI,Norra Karelen,Finland,53389,SRID=4326;Point(29.766667 62.6)
2634,Jombang,JI,ID,Jawa Timur,Indonesia,126479,SRID=4326;Point(112.233333 -7.55)
2635,Jonesboro,GA,US,Georgia,United States,58619,SRID=4326;Point(-90.7041667 35.8422222)
2636,Järvenpää,18,FI,Nyland,Finland,38148,SRID=4326;Point(25.1 60.466667)
2637,Kalisz,30,PL,Wielkopolskie,Poland,108759,SRID=4326;Point(18.091018 51.76109)
2638,Kanpur,UP,IN,Uttar Pradesh,India,2823523,SRID=4326;Point(80.35 26.466666999999998)
2639,Kashiwa,12,JP,Chiba,Japan,340228,SRID=4326;Point(139.968889 35.854444)
2640,Kawaguchi,11,JP,Saitama,Japan,468574,SRID=4326;Point(139.72055600000002 35.805)
2641,Kawasaki,14,JP,Kanagawa,Japan,19141,SRID=4326;Point(130.833333 33.583333)
2642,Kells,MH,IE,An Mhí,Ireland,4820,SRID=4326;Point(-6.8791667 53.726388899999996)
2643,Kent,CT,US,Connecticut,United States,28387,SRID=4326;Point(-81.3580556 41.153611100000006)
2644,Kerpen,NW,DE,Nordrhein-Westfalen,Germany,64729,SRID=4326;Point(6.7 50.866667)
2645,Kladno,203,CZ,Kladno,Czech Republic,71262,SRID=4326;Point(14.096549 50.142037)
2646,Klaten,JT,ID,Jawa Tengah,Indonesia,126845,SRID=4326;Point(110.606389 -7.705833)
2647,Kobe,28,JP,Hyogo,Japan,1528487,SRID=4326;Point(135.182995 34.691303999999995)
2648,Koblenz,RP,DE,Rheinland-Pfalz,Germany,108146,SRID=4326;Point(7.6 50.35)
2649,Kotka,09,FI,Kymenlaakso,Finland,54616,SRID=4326;Point(26.916666999999997 60.466667)
2650,Kristiansand,42,NO,Agder,Norway,63784,SRID=4326;Point(8.0 58.166667000000004)
2651,La Paz,CA,UY,Canelones,Uruguay,22804,SRID=4326;Point(-56.22361110000001 -34.7616667)
2652,La Rochelle,17,FR,Charente-Maritime,France,80406,SRID=4326;Point(-1.15 46.166667)
2653,La Romana,12,DO,La Romana,Dominican Republic,208439,SRID=4326;Point(-68.9666667 18.4166667)
2654,La Union,LR,CL,Los Ríos,Chile,26299,SRID=4326;Point(-73.083333 -40.283333)
2655,Lages,SC,BR,Santa Catarina,Brazil,164679,SRID=4326;Point(-50.316666999999995 -27.8)
2656,Lahti,16,FI,Päijänne-Tavastland,Finland,98826,SRID=4326;Point(25.666667 60.966667)
2657,Lajeado,RS,BR,Rio Grande do Sul,Brazil,65408,SRID=4326;Point(-51.966667 -29.45)
2658,Lakselv,54,NO,Finnmark,Norway,2167,SRID=4326;Point(24.933332999999998 70.05)
2659,Langenfeld,NW,DE,Nordrhein-Westfalen,Germany,58803,SRID=4326;Point(6.95 51.1)
2660,Langenhagen,NI,DE,Niedersachsen,Germany,49958,SRID=4326;Point(9.75 52.45)
2661,Las Piedras,CA,UY,Canelones,Uruguay,72965,SRID=4326;Point(-56.22 -34.726388899999996)
2662,Le Havre,76,FR,Seine-Maritime,France,188605,SRID=4326;Point(0.13333299999999998 49.5)
2663,Leoben,6,AT,Steiermark,Austria,24809,SRID=4326;Point(15.1 47.383333)
2664,Leonberg,BW,DE,Baden-Württemberg,Germany,46276,SRID=4326;Point(9.016667 48.8)
2665,León,LE,ES,León,Spain,127480,SRID=4326;Point(-5.570316 42.600031)
2666,León,GUA,MX,Guanajuato,Mexico,1114662,SRID=4326;Point(-101.666667 21.116667)
2667,Lima,LMA,PE,Lima hatun llaqta,Peru,7646786,SRID=4326;Point(-77.05 -12.05)
2668,Limoeiro,PE,BR,Pernambuco,Brazil,42329,SRID=4326;Point(-35.45 -7.866667)
2669,Limoges,87,FR,Haute-Vienne,France,134549,SRID=4326;Point(1.2578049999999998 45.831534000000005)
2670,Limón,L,CR,Limón,Costa Rica,63094,SRID=4326;Point(-83.03053299999999 9.992861)
2671,Linares,J,ES,Jaén,Spain,56982,SRID=4326;Point(-3.63602 38.095193)
2672,Lokeren,VOV,BE,Oost-Vlaanderen,Belgium,37567,SRID=4326;Point(3.983333 51.1)
2673,Longford,LD,IE,An Longfort,Ireland,7787,SRID=4326;Point(-7.8 53.7333333)
2674,Lubin,02,PL,Dolnoslaskie,Poland,77532,SRID=4326;Point(16.203381 51.400825)
2675,Lubon,30,PL,Wielkopolskie,Poland,26431,SRID=4326;Point(16.892671 52.347049)
2676,Lucca,LU,IT,Lucca,Italy,80617,SRID=4326;Point(10.483333 43.833333)
2677,Ludwigsburg,BW,DE,Baden-Württemberg,Germany,87855,SRID=4326;Point(9.183333 48.9)
2678,Lund,M,SE,Skåne län,Sweden,76263,SRID=4326;Point(13.183333 55.7)
2679,Lázaro Cárdenas,MIC,MX,Michoacán de Ocampo,Mexico,84005,SRID=4326;Point(-102.2 17.958333)
2680,Macerata,MC,IT,Macerata,Italy,40893,SRID=4326;Point(13.45 43.3)
2681,Machida,13,JP,Tôkyô,Japan,399971,SRID=4326;Point(139.45083300000002 35.540278)
2682,Mainz,RP,DE,Rheinland-Pfalz,Germany,187940,SRID=4326;Point(8.271111 50.0)
2683,Malappuram,KL,IN,Kerala,India,61749,SRID=4326;Point(76.06666700000001 11.066667)
2684,Mandal,42,NO,Agder,Norway,10233,SRID=4326;Point(7.45 58.033333)
2685,Mandi,HP,IN,Himachal Pradesh,India,28219,SRID=4326;Point(76.916667 31.716666999999998)
2686,Manila,00,PH,National Capital Region,Philippines,10443877,SRID=4326;Point(120.9822 14.6042)
2687,Marl,NW,DE,Nordrhein-Westfalen,Germany,91262,SRID=4326;Point(7.0833330000000005 51.65)
2688,Marseille,13,FR,Bouches-du-Rhône,France,792823,SRID=4326;Point(5.37606 43.285413)
2689,Mechelen,VAN,BE,Antwerpen,Belgium,77531,SRID=4326;Point(4.466667 51.033333)
2690,Meda,MB,IT,Monza e Brianza,Italy,22048,SRID=4326;Point(9.15 45.666667)
2691,Metepec,MEX,MX,México,Mexico,172990,SRID=4326;Point(-99.607778 19.253611)
2692,Metz,57,FR,Moselle,France,128021,SRID=4326;Point(6.175875 49.115460999999996)
2693,Milton,ON,CA,Ontario,Canada,23472,SRID=4326;Point(-79.883333 43.516667)
2694,Mitaka,13,JP,Tôkyô,Japan,178739,SRID=4326;Point(139.55 35.683333000000005)
2695,Mixco,GU,GT,Guatemala,Guatemala,460576,SRID=4326;Point(-90.60638900000001 14.633332999999999)
2696,Moinesti,BC,RO,Bacău,Romania,23981,SRID=4326;Point(26.483333000000002 46.466667)
2697,Molina,ML,CL,Maule,Chile,28775,SRID=4326;Point(-71.283333 -35.116667)
2698,Monclova,CHP,MX,Chiapas,Mexico,195772,SRID=4326;Point(-101.416667 26.9)
2699,Montpellier,34,FR,Hérault,France,238887,SRID=4326;Point(3.8772300000000004 43.61092)
2700,Montreuil,93,FR,Seine-Saint-Denis,France,89125,SRID=4326;Point(2.443218 48.864151)
2701,Moosburg,BY,DE,Bayern,Germany,17394,SRID=4326;Point(11.933333 48.466667)
2702,Moreno,PE,BR,Pernambuco,Brazil,45238,SRID=4326;Point(-35.1 -8.116667)
2703,Mullingar,WH,IE,An Iarmhí,Ireland,17262,SRID=4326;Point(-7.35 53.533333299999995)
2704,Mérignac,33,FR,Gironde,France,65847,SRID=4326;Point(-0.6338090000000001 44.832475)
2705,Münster,NW,DE,Nordrhein-Westfalen,Germany,13957,SRID=4326;Point(8.867778 49.922778)
2706,Nador,NAD,MA,Nador,Morocco,157665,SRID=4326;Point(-2.92866 35.174040999999995)
2707,Naga,CAS,PH,Camarines Sur,Philippines,8461,SRID=4326;Point(122.75083300000001 7.770278)
2708,Nagpur,MH,IN,Maharashtra,India,2228191,SRID=4326;Point(79.1 21.15)
2709,Nakano,13,JP,Tôkyô,Japan,42708,SRID=4326;Point(138.366667 36.75)
2710,Nancy,54,FR,Meurthe-et-Moselle,France,106857,SRID=4326;Point(6.187755999999999 48.69211)
2711,Nantes,44,FR,Loire-Atlantique,France,284677,SRID=4326;Point(-1.5523790000000002 47.216509)
2712,Newport,NY,US,New York,United States,5167,SRID=4326;Point(-72.2055556 44.9363889)
2713,Nishinomiya,28,JP,Hyogo,Japan,468929,SRID=4326;Point(135.333333 34.716667)
2714,Nitra,NI,SK,Nitriansky kraj,Slovakia,86329,SRID=4326;Point(18.0833333 48.3166667)
2715,Nogales,SON,MX,Sonora,Mexico,19904,SRID=4326;Point(-97.166667 18.816667000000002)
2716,Nola,,IT,,Italy,32872,SRID=4326;Point(14.55 40.916667)
2717,Nurmijärvi,18,FI,Nyland,Finland,37074,SRID=4326;Point(24.8 60.466667)
2718,Oberhausen,NW,DE,Nordrhein-Westfalen,Germany,220916,SRID=4326;Point(6.85 51.466667)
2719,Odivelas,11,PT,Lisboa,Portugal,54623,SRID=4326;Point(-9.187387 38.795234)
2720,Offenbach,HE,DE,Hessen,Germany,120641,SRID=4326;Point(8.766667 50.1)
2721,Oldenburg,NI,DE,Niedersachsen,Germany,160347,SRID=4326;Point(8.2 53.166667000000004)
2722,Olsztyn,28,PL,Warminsko-mazurskie,Poland,171803,SRID=4326;Point(20.494162 53.779949)
2723,Oosterhout,NB,NL,Noord-Brabant,Netherlands,54110,SRID=4326;Point(4.883333 51.65)
2724,Orange,NJ,US,New Jersey,United States,13860,SRID=4326;Point(-73.0261111 41.2783333)
2725,Orizaba,VER,MX,Veracruz de Ignacio de la Llave,Mexico,121353,SRID=4326;Point(-97.1 18.85)
2726,Os,,NO,,Norway,662,SRID=4326;Point(11.2 62.5)
2727,Oskarshamn,H,SE,Kalmar län,Sweden,16613,SRID=4326;Point(16.433332999999998 57.266667000000005)
2728,Ostrov,412,CZ,Karlovy Vary,Czech Republic,17453,SRID=4326;Point(12.94792 50.307349)
2729,Palembang,LA,ID,Lampung,Indonesia,1241334,SRID=4326;Point(104.75 -2.916667)
2730,Palma,PM,ES,Balears,Spain,378884,SRID=4326;Point(2.655222 39.574337)
2731,Palmares,PE,BR,Pernambuco,Brazil,41680,SRID=4326;Point(-35.6 -8.683333)
2732,Palmira,VAC,CO,Valle del Cauca,Colombia,247991,SRID=4326;Point(-76.303611 3.539444)
2733,Paris,75,FR,Paris,France,2110694,SRID=4326;Point(2.333333 48.866667)
2734,Parnamirim,RN,BR,Rio Grande do Norte,Brazil,7928,SRID=4326;Point(-39.566666999999995 -8.083333)
2735,Parral,ML,CL,Maule,Chile,26905,SRID=4326;Point(-71.833333 -36.15)
2736,Pascani,IS,RO,Iaşi,Romania,42203,SRID=4326;Point(26.733333 47.25)
2737,Patna,BR,IN,Bihar,India,1600085,SRID=4326;Point(85.116667 25.6)
2738,Paulista,PE,BR,Pernambuco,Brazil,3677,SRID=4326;Point(-37.616667 -6.5833330000000005)
2739,Pescara,PE,IT,Pescara,Italy,118136,SRID=4326;Point(14.216667000000001 42.466667)
2740,Pila,30,PL,Wielkopolskie,Poland,75532,SRID=4326;Point(16.746074 53.154996999999995)
2741,Poland,NY,US,New York,United States,5314,SRID=4326;Point(-70.3941667 44.0605556)
2742,Ponta Delgada,20,PT,Região Autónoma dos Açores,Portugal,20056,SRID=4326;Point(-25.666667 37.733333)
2743,Poznan,30,PL,Wielkopolskie,Poland,570352,SRID=4326;Point(16.966667 52.416667)
2744,Praia Grande,SP,BR,São Paulo,Brazil,250032,SRID=4326;Point(-46.4 -24.0)
2745,Prato,PO,IT,Prato,Italy,178915,SRID=4326;Point(11.1 43.883333)
2746,Puebla,CMX,MX,Ciudad de México,Mexico,8700,SRID=4326;Point(-115.353333 32.564444)
2747,Purwokerto,JT,ID,Jawa Tengah,Indonesia,217245,SRID=4326;Point(109.234444 -7.421389)
2748,Qiryat Ono,TA,IL,Tel Aviv,Israel,24907,SRID=4326;Point(34.855278000000006 32.063611)
2749,Quezon,BTG,PH,Batangas,Philippines,2198,SRID=4326;Point(123.95 12.6)
2750,Radom,14,PL,Mazowieckie,Poland,226794,SRID=4326;Point(21.158089999999998 51.400963)
2751,Raipur,CT,IN,Chhattisgarh,India,17537,SRID=4326;Point(74.016667 26.05)
2752,Rajkot,GJ,IN,Gujarat,India,1177434,SRID=4326;Point(70.783333 22.3)
2753,Rennes,35,FR,Ille-et-Vilaine,France,213334,SRID=4326;Point(-1.674291 48.111981)
2754,Richmond,BC,CA,British Columbia,Canada,3472,SRID=4326;Point(-75.833333 45.183333000000005)
2755,Ridgewood,NY,US,New York,United States,24738,SRID=4326;Point(-74.11694440000001 40.9791667)
2756,Riihimäki,06,FI,Egentliga Tavastland,Finland,26451,SRID=4326;Point(24.766667 60.75)
2757,Rijswijk,ZH,NL,Zuid-Holland,Netherlands,48413,SRID=4326;Point(4.310793 52.025498)
2758,Rio Tinto,13,PT,Porto,Portugal,49966,SRID=4326;Point(-8.558109 41.182592)
2759,Rionegro,ANT,CO,Antioquia,Colombia,9515,SRID=4326;Point(-73.153611 7.153611)
2760,Roeselare,VWV,BE,West-Vlaanderen,Belgium,56016,SRID=4326;Point(3.1333330000000004 50.95)
2761,Romainville,93,FR,Seine-Saint-Denis,France,24158,SRID=4326;Point(2.434819 48.8854)
2762,Ronnenberg,NI,DE,Niedersachsen,Germany,23604,SRID=4326;Point(9.65 52.316666999999995)
2763,Roosendaal,NB,NL,Noord-Brabant,Netherlands,81228,SRID=4326;Point(4.492456 51.537721000000005)
2764,Rosenheim,BY,DE,Bayern,Germany,60768,SRID=4326;Point(12.133333 47.85)
2765,Rybnik,24,PL,Slaskie,Poland,142510,SRID=4326;Point(18.547479 50.092076)
2766,Rørvik,50,NO,Trøndelag,Norway,2621,SRID=4326;Point(11.233333 64.85)
2767,Sabaneta,ANT,CO,Antioquia,Colombia,34173,SRID=4326;Point(-75.6 6.15)
2768,Sabinas,COA,MX,Coahuila de Zaragoza,Mexico,49201,SRID=4326;Point(-101.116667 27.85)
2769,Saint George,UT,US,Utah,United States,61338,SRID=4326;Point(-113.58333329999999 37.1041667)
2770,Saint Paul,MN,US,Minnesota,United States,274792,SRID=4326;Point(-93.0930556 44.944444399999995)
2771,Saint-Denis,93,FR,Seine-Saint-Denis,France,84027,SRID=4326;Point(2.354805 48.934172)
2772,Saint-Maurice,94,FR,Val-de-Marne,France,13975,SRID=4326;Point(2.427157 48.821815)
2773,Saku,37,EE,Harjumaa,Estonia,4548,SRID=4326;Point(24.6577778 59.30222220000001)
2774,Salerno,SA,IT,Salerno,Italy,144147,SRID=4326;Point(14.783332999999999 40.683333000000005)
2775,Salo,19,FI,Egentliga Finland,Finland,24900,SRID=4326;Point(23.133333 60.38333299999999)
2776,San Bernardo,RM,CL,Región Metropolitana de Santiago,Chile,249856,SRID=4326;Point(-70.716667 -33.6)
2777,San Fernando,CA,ES,Cádiz,Spain,90936,SRID=4326;Point(-6.1981660000000005 36.4759)
2778,San Javier,ML,CL,Maule,Chile,22427,SRID=4326;Point(-71.75 -35.6)
2779,San Juan,00,PH,National Capital Region,Philippines,2056,SRID=4326;Point(124.5395 10.9992)
2780,San Lorenzo,S,AR,Santa Fe,Argentina,47627,SRID=4326;Point(-58.767331000000006 -28.133060999999998)
2781,San Martin,M,AR,Mendoza,Argentina,107554,SRID=4326;Point(-68.468138 -33.081031)
2782,San Miguel,BUL,PH,Bulacan,Philippines,2099,SRID=4326;Point(122.5425 11.2146)
2783,San Pedro,LAG,PH,Laguna,Philippines,2318,SRID=4326;Point(124.0 12.016667)
2784,San Vicente,LI,CL,Libertador General Bernardo O'Higgins,Chile,22573,SRID=4326;Point(-71.083333 -34.433333000000005)
2785,Sandviken,X,SE,Gävleborgs län,Sweden,22111,SRID=4326;Point(16.766666999999998 60.61666700000001)
2786,Santa Ana,SJ,CR,San José,Costa Rica,8031,SRID=4326;Point(-84.18254499999999 9.932597999999999)
2787,Santa Catarina,NLE,MX,Nuevo León,Mexico,4477,SRID=4326;Point(-99.133333 18.966667)
2788,Santa Cruz,LI,CL,Libertador General Bernardo O'Higgins,Chile,33283,SRID=4326;Point(-71.366667 -34.633333)
2789,Santa Cruz,G,CR,Guanacaste,Costa Rica,12283,SRID=4326;Point(-85.58509699999999 10.260530000000001)
2790,Santa Rita,PB,BR,Paraíba,Brazil,13226,SRID=4326;Point(-43.883333 -3.833333)
