,city,human_region,ctr,Population,Latitude,Longitude
3570,Arenys de Mar,Barcelona,es,13869.0,41.581905,2.5493580000000002
3572,Inca,Balears,es,26595.0,39.720034000000005,2.910287
3573,Manacor,Balears,es,36095.0,39.570524,3.211409
3575,Zarautz,Gipuzkoa*,es,21303.0,43.283333,-2.166667
3576,Timika,Papua,id,,-4.775201,136.558577
3627,Jelgava,Jelgava,lv,61793.0,56.65,23.7127778
3628,Brno,Jihomoravský kraj,cz,377407.0,49.2,16.633333
3630,Middlesbrough,Middlesbrough,gb,142708.0,54.572778,-1.162778
3631,North Shields,North Tyneside,gb,39747.0,55.004721999999994,-1.4727780000000001
3633,Coimbatore,Tamil Nadu,in,,10.9925,76.961389
3634,Voorburg,Zuid-Holland,nl,,52.069049,4.388258
3643,Angeles City,Pampanga,ph,,15.1406,120.59100000000001
3645,Bacoor,Cavite,ph,356987.0,14.459026999999999,120.929034
3646,Baguio City,Benget,ph,,16.416389000000002,120.593056
3649,Davao City,Davao del Sur,ph,,7.073055999999999,125.612778
3650,Barendrecht,Zuid-Holland,nl,43123.0,51.853922,4.538639
3651,Cembo,National Capital Region,ph,,14.5646,121.0488
3652,Mandaluyong City,National Capital Region,ph,,14.5832,121.0409
3653,Bratislava,Bratislavský kraj,sk,423737.0,48.15,17.1166667
3654,Brampton,Ontario,ca,,43.683333000000005,-79.766667
3655,Uccle,Brussels Hoofdstedelijk Gewest,be,,50.8,4.316667
3656,Liège,Liège,be,182597.0,50.633333,5.566667
3657,Espoo,Nyland,fi,229528.0,60.216667,24.666667
3658,Schiedam,Zuid-Holland,nl,76874.0,51.932178,4.39268
3659,Ghent,Oost-Vlaanderen,be,,51.05,3.7166669999999997
3660,Ridderkerk,Zuid-Holland,nl,45568.0,51.872419,4.612876
3661,Rostock,Mecklenburg-Vorpommern,de,196833.0,54.083332999999996,12.133333
3662,Gelnhausen,Hessen,de,21417.0,50.2,9.183333
3663,Velden,Bayern,de,,48.366667,12.25
3664,Tomares,Sevilla,es,18796.0,37.372807,-6.04589
3665,Geilenkirchen,Nordrhein-Westfalen,de,28587.0,50.966667,6.116667
3674,Kudus,Jawa Tengah,id,92166.0,-6.8048,110.8405
3675,Katupadang,Sumatera Utara,id,,2.5612,97.6633
3677,Batam,Kepulauan Riau,id,,1.2,104.0
3688,Waddinxveen,Zuid-Holland,nl,,52.048048,4.652653
3689,Karlstad,Värmlands län,se,57779.0,59.36666700000001,13.5
3690,Örebro,Örebro län,se,98573.0,59.283333,15.216667000000001
3734,Nerima,Tôkyô,jp,,35.733333,139.65
3735,Shibuya,Tôkyô,jp,,35.45,139.466667
3738,Osaka,Osaka,jp,,35.95,137.26666699999998
3759,Salt Lake,New Mexico,us,,34.4533333,-108.76916670000001
3760,Saint-Paul-de-Vence,Alpes-Maritimes,fr,,43.695955,7.12258
3761,Trelleborg,Skåne län,se,25494.0,55.36666700000001,13.166667000000002
3762,Kasilawan,National Capital Region,ph,,14.5728,121.0147
3763,Nova Iguaçu,Rio de Janeiro,br,1002129.0,-22.759188,-43.431886999999996
3764,Savigny-sur-Orge,Essonne,fr,38818.0,48.676775,2.3483509999999996
3765,Contagem,Minas Gerais,br,627132.0,-19.916667,-44.1
3766,Thrissur,Kerala,in,325140.0,10.516667,76.216667
3769,Azcapotzalco,Ciudad de México,mx,,19.488889,-99.183611
3771,Chalco,México,mx,164003.0,19.266667,-98.9
3791,Surat,Gujarat,in,2894675.0,20.966667,72.9
3792,Chandigarh,Chandigarh,in,914374.0,30.7343,76.7933
3793,Ludhiana,Punjab,in,1545476.0,30.9,75.85
3794,Bhubaneswar,Odisha,in,762307.0,20.233333,85.833333
3795,Ernakulam,Kerala,in,,9.983333,76.283333
3796,Guwahati,Assam,in,899132.0,26.183332999999998,91.733333
3807,Ahmedabad,Gujarat,in,,23.033333,72.616667
3808,Chennai,Tamil Nadu,in,,13.083333,80.283333
3822,Garbsen,Niedersachsen,de,63354.0,52.416667,9.6
3826,Dresden,Sachsen,de,480801.0,51.05,13.75
3829,Cordova,Córdoba,es,,37.89155,-4.772748
3830,Alicante,Alacant*,es,,38.34619,-0.48772200000000004
3831,Alcalá de Henares,Madrid,es,195152.0,40.482048,-3.359957
3834,Valladolid,Valladolid,es,315859.0,41.655181,-4.72372
3835,Las Palmas de Gran Canaria,Las Palmas,es,,28.099727,-15.413429999999998
3838,Barueri,São Paulo,br,251999.0,-23.516667,-46.883333
3839,Granada,Granada,es,248942.0,37.178354,-3.5992010000000003
3840,Bilbao,Bizkaia*,es,349270.0,43.260919,-2.938764
3841,Zaragoza,Zaragoza,es,635509.0,41.645309999999995,-0.884861
3842,Florence,Firenze,it,347194.0,43.766667,11.25
3843,Verona,Verona,it,247082.0,45.45,11.0
3844,Padova,Padova,it,205247.0,45.416667,11.883333
3845,Bielefeld,Nordrhein-Westfalen,de,327198.0,52.033333,8.533333
3846,Wuppertal,Nordrhein-Westfalen,de,363240.0,51.266667,7.183333
3847,Gelsenkirchen,Nordrhein-Westfalen,de,271647.0,51.516667,7.05
3852,Recklinghausen,Nordrhein-Westfalen,de,122727.0,51.616667,7.2
3853,Laatzen,Niedersachsen,de,40245.0,52.316666999999995,9.8
3854,Herne,Nordrhein-Westfalen,de,173121.0,51.55,7.216667
3857,Gladbeck,Nordrhein-Westfalen,de,77264.0,51.566666999999995,6.983333
3861,Erlangen,Bayern,de,102781.0,49.589721999999995,11.003889
3862,Wiesbaden,Hessen,de,272337.0,50.083333,8.25
3865,Coatbridge,North Lanarkshire,gb,39752.0,55.86666700000001,-4.033333
3868,Bologna,Bologna,it,367168.0,44.483333,11.333333
3869,Brescia,Brescia,it,193713.0,45.55,10.25
3870,Turin,Torino,it,846489.0,45.05,7.6666669999999995
3871,Naples,,it,981284.0,40.833333,14.25
3873,Ciudad Juárez,Chihuahua,mx,,31.733333,-106.483333
3874,Naucalpan,México,mx,846222.0,19.479444,-99.238333
3875,Alvaro Obregon,Ciudad de México,mx,,21.0,-100.383333
3876,Cuautitlán Izcalli,México,mx,475199.0,19.646944,-99.246667
3878,Xalapa,Veracruz de Ignacio de la Llave,mx,425166.0,19.533333,-96.916667
3903,Duisburg,Nordrhein-Westfalen,de,505271.0,51.433333000000005,6.75
3904,Pantin,Seine-Saint-Denis,fr,52147.0,48.894369,2.4093459999999998
3905,Gagny,Seine-Saint-Denis,fr,37511.0,48.883333,2.5333330000000003
3908,Villemomble,Seine-Saint-Denis,fr,27351.0,48.883333,2.5
3909,Aulnay-sous-Bois,Seine-Saint-Denis,fr,79622.0,48.938138,2.494022
3910,Bobigny,Seine-Saint-Denis,fr,44153.0,48.909825,2.45012
3915,Fribourg,Freiburg,ch,33806.0,46.79572,7.154748
3918,Schaarbeek,Brussels Hoofdstedelijk Gewest,be,,50.85,4.383333
3919,Anderlecht,Brussels Hoofdstedelijk Gewest,be,,50.833333,4.3
3925,Jezainville,Meurthe-et-Moselle,fr,,48.869459,6.040326
3926,Annecy,Haute-Savoie,fr,51119.0,45.906206,6.1266989999999995
3927,Saint-Max,Meurthe-et-Moselle,fr,10926.0,48.704294,6.209989
3928,Aix-en-Provence,Bouches-du-Rhône,fr,142133.0,43.528695,5.448791
3930,Nice,Alpes-Maritimes,fr,341621.0,43.713644,7.259519999999999
3931,Boulogne-Billancourt,Hauts-de-Seine,fr,109765.0,48.835684,2.2473419999999997
3932,Champigny-sur-Marne,Val-de-Marne,fr,71985.0,48.81642,2.493656
3942,Strasbourg,Bas-Rhin,fr,273506.0,48.600381,7.787355000000001
3943,Villeurbanne,Rhône,fr,126230.0,45.765502000000005,4.875522
3944,Lille,Nord,fr,189746.0,50.632971000000005,3.058585
3953,Tampere,Birkaland,fi,202688.0,61.5,23.75
3954,Mumbai,Maharashtra,in,,18.975,72.82583299999999
3955,Pune,Maharashtra,in,2935968.0,18.533333,73.866667
3956,Bengaluru,Karnataka,in,,12.983333,77.583333
3983,Cagayan de Oro,Misamis Oriental,ph,445212.0,8.481111,124.643056
4057,Hanoi,Ha Noi,vn,1431377.0,21.033333,105.85
4116,Ho Chi Minh City,Ho Chi Minh,vn,3467426.0,10.75,106.66666699999999
4124,Tangerang,Banten,id,1372185.0,-6.178056,106.63
4125,Casablanca,Casablanca,ma,3609698.0,33.592779,-7.619156999999999
4126,Petaling Jaya,Selangor,my,520712.0,3.083333,101.65
4127,Düsseldorf,Nordrhein-Westfalen,de,577139.0,51.216667,6.766667
4128,Dortmund,Nordrhein-Westfalen,de,594255.0,51.516667,7.45
4131,Nuremberg,Bayern,de,497593.0,49.447778,11.068333
4132,Leipzig,Sachsen,de,492637.0,51.3,12.333333
4133,Tlalpan,Ciudad de México,mx,,19.283333,-99.166667
4135,Málaga,Málaga,es,557875.0,36.726665999999994,-4.4348019999999995
4136,Coyoacán,Ciudad de México,mx,,19.328889,-99.160278
4138,Santiago de Cali,Valle del Cauca,co,,3.437222,-76.5225
4139,Seville,Sevilla,es,,37.382408,-5.976133
4140,Iztapalapa,Ciudad de México,mx,,19.351111,-99.05194399999999
4142,Zapopan,Jalisco,mx,987555.0,20.716667,-103.4
4146,Gothenburg,Västra Götalands län,se,,57.716667,11.966667
4147,Cologne,Nordrhein-Westfalen,de,968823.0,50.933333000000005,6.95
4148,Cardiff,Cardiff,gb,302142.0,51.5,-3.2
4152,São Bernardo do Campo,São Paulo,br,743386.0,-23.7,-46.55
4154,Osasco,São Paulo,br,677869.0,-23.566667000000002,-46.783333
4157,Joinville,Santa Catarina,br,461312.0,-26.3,-48.833333
4158,Helmond,Noord-Brabant,nl,88371.0,51.481431,5.700121
4159,Almelo,Overijssel,nl,76332.0,52.359606,6.656797
4160,Deventer,Overijssel,nl,87726.0,52.25,6.2
4164,Bilthoven,Utrecht,nl,,52.130663,5.192305999999999
4165,Woerden,Utrecht,nl,48653.0,52.092526,4.905165
4166,Vleuten,Utrecht,nl,,52.107683,5.011616
4167,Maarssen,Utrecht,nl,,52.143509,5.044809
4168,Enschede,Overijssel,nl,154183.0,52.219515,6.891235000000001
4169,Soest,Utrecht,nl,45752.0,52.180667,5.302906
4170,Hoofddorp,Noord-Holland,nl,,52.312058,4.693128
4171,Zeist,Utrecht,nl,60233.0,52.094411,5.241944
4172,Veenendaal,Utrecht,nl,63119.0,52.024371,5.559791000000001
4173,Apeldoorn,Gelderland,nl,157763.0,52.216667,5.966667
4174,Dordrecht,Zuid-Holland,nl,121595.0,51.800653000000004,4.698199
4175,Delft,Zuid-Holland,nl,98482.0,52.018601000000004,4.378153
4176,Alphen aan den Rijn,Zuid-Holland,nl,,52.135141,4.654932
4177,Houten,Utrecht,nl,40766.0,52.033333,5.1666669999999995
4178,Ede,Gelderland,nl,106506.0,52.035253000000004,5.677743
4179,Breda,Noord-Brabant,nl,168934.0,51.566666999999995,4.8
4180,Leiden,Zuid-Holland,nl,116928.0,52.176281,4.528154
4181,Antwerp,Antwerpen,be,459805.0,51.216667,4.4166669999999995
4182,Capelle aan den IJssel,Zuid-Holland,nl,,51.929856,4.579586
4183,Gouda,Zuid-Holland,nl,71684.0,52.022582,4.707001
4184,Amstelveen,Noord-Holland,nl,77343.0,52.310658000000004,4.876789
4185,Nieuwegein,Utrecht,nl,62806.0,52.014842,5.100405999999999
4186,Nijmegen,Gelderland,nl,158707.0,51.833333,5.866667
4187,'s-Hertogenbosch,Noord-Brabant,nl,,51.700196000000005,5.306806
4188,Hilversum,Noord-Holland,nl,83864.0,52.231896,5.179876999999999
4190,Zoetermeer,Zuid-Holland,nl,114144.0,52.027803000000006,4.512315
4191,Tilburg,Noord-Brabant,nl,206858.0,51.576921999999996,5.106331
4192,Amersfoort,Utrecht,nl,139208.0,52.156022,5.389526
4193,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,my,1453978.0,3.166667,101.7
4194,Tokyo,Tôkyô,jp,31480498.0,35.685,139.751389
4195,Jakarta,Jakarta Raya,id,8540306.0,-6.174444,106.829444
4202,Rome,Roma,it,2643736.0,41.9,12.483333
4203,Zurich,Zürich,ch,346185.0,47.366667,8.55
4204,Tel Aviv,Tel Aviv,il,,32.066666999999995,34.766667
4205,Izmir,İzmir,tr,2501895.0,38.412726,27.138376
4206,Milan,Milano,it,1156903.0,45.466667,9.2
4207,Brussels,Brussels Hoofdstedelijk Gewest,be,1019022.0,50.833333,4.3333330000000005
4208,Lyon,Rhône,fr,463700.0,45.748457,4.846711
4216,Frankfurt am Main,Hessen,de,,50.116667,8.683333
4217,Barcelona,Barcelona,es,1570378.0,41.398371000000004,2.1741
4221,Munich,Bayern,de,1246133.0,48.15,11.5833
4222,Quezon City,National Capital Region,ph,,14.6488,121.0509
4223,Montreal,Quebec,ca,3268513.0,45.5,-73.583333
4231,Buenos Aires,Ciudad Autónoma de Buenos Aires,ar,,-34.5875,-58.6725
4234,London,England,gb,7421228.0,51.514125,-0.093689
4235,Santiago,Región Metropolitana de Santiago,cl,4837248.0,-33.45,-70.666667
4239,Marcos Juarez,Córdoba,ar,,-32.697798999999996,-62.106715
4240,Kitimat,British Columbia,ca,10278.0,54.0,-128.7
4241,Bridgwater,Somerset,gb,38021.0,51.129721999999994,-3.000556
4258,Puerto Real,Cádiz,es,36946.0,36.528604,-6.191022
4259,Stourbridge,Dudley,gb,56284.0,52.466667,-2.1333330000000004
4260,Sutton Coldfield,Birmingham,gb,107030.0,52.566667,-1.8166669999999991
4264,Malung,Dalarnas län,se,,60.666667000000004,13.7
4265,Mennecy,Essonne,fr,14216.0,48.569028,2.443839
4270,Trail,British Columbia,ca,9707.0,49.1,-117.71666699999999
4276,Bitburg,Rheinland-Pfalz,de,13154.0,49.966667,6.533333
4277,Landstuhl,Rheinland-Pfalz,de,,49.416667,7.566667
4280,Sint-Michiels,West-Vlaanderen,be,,51.183333000000005,3.2
4281,Izegem,West-Vlaanderen,be,26382.0,50.916667,3.2
4282,Gentbrugge,Oost-Vlaanderen,be,,51.05,3.75
4283,Menen,West-Vlaanderen,be,31916.0,50.8,3.1166669999999996
4284,Assebroek,West-Vlaanderen,be,,51.2,3.266667
4285,Ypres,West-Vlaanderen,be,,50.85,2.8833330000000004
4286,Minya,Al Minyā,eg,,28.119444399999995,30.744444399999995
4287,Siegen,Nordrhein-Westfalen,de,108228.0,50.866667,8.033333
4288,Capitan Bermudez,Santa Fe,ar,,-32.822623,-60.718518
4289,Casilda,Santa Fe,ar,,-33.044167,-61.16805600000001
4290,Carcarana,Santa Fe,ar,,-32.856788,-61.15330600000001
4291,Roldan,Santa Fe,ar,,-32.898462,-60.906811
4292,Nogoya,Entre Ríos,ar,,-32.393867,-59.789531000000004
4293,Granadero Baigorria,Santa Fe,ar,,-32.856833,-60.717542
4294,Funes,Santa Fe,ar,,-32.915679,-60.809948
4298,Pato Branco,Paraná,br,65754.0,-26.216666999999998,-52.666667000000004
4303,San Luis Río Colorado,Sonora,mx,139261.0,32.463056,-114.77666699999999
4305,Hoogvliet,Zuid-Holland,nl,,51.866262,4.3708290000000005
4306,Mérida,Badajoz,es,50333.0,38.916109000000006,-6.343657
4307,Drachten,Fryslân,nl,,53.112536,6.098897
4308,Raalte,Overijssel,nl,37298.0,52.383776,6.280611
4309,Oeiras,Lisboa,pt,,38.691049,-9.310847
4312,Penafiel,Porto,pt,8065.0,41.208348,-8.282847
4321,Huntingdon,Cambridgeshire,gb,21059.0,52.333333,-0.183333
4322,Kendal,Cumbria,gb,29468.0,54.316667,-2.75
4323,Barrow in Furness,Cumbria,gb,,54.11666700000001,-3.233333
4339,Sohag,Sūhāj,eg,209440.0,26.55,31.7
4340,Funza,Cundinamarca,co,54422.0,4.716381,-74.211954
4342,Hurghada,Al Baḩr al Aḩmar,eg,95689.0,27.238888899999996,33.836111100000004
4343,Bilbeis,Ash Sharqīyah,eg,,30.4166667,31.566666700000003
4344,Al Fayyum,Al Fayyūm,eg,,29.3077778,30.84
4345,Madinat an Nasr,Al Qāhirah,eg,,30.066666700000003,31.3
4347,Bani Suwayf,Banī Suwayf,eg,,29.063888899999995,31.088888899999997
4362,Saint-Fons,Rhône,fr,15760.0,45.708803,4.860567
4363,Oullins,Rhône,fr,24803.0,45.717743,4.80382
4364,Villefranche-sur-Saône,Rhône,fr,31543.0,45.987214,4.728308999999999
4365,Trinec,Frýdek Místek,cz,39054.0,49.680358,18.665348
4366,Strakonice,Strakonice,cz,23863.0,49.260996999999996,13.905073000000002
4367,Stoney Creek,Ontario,ca,,43.216667,-79.75
4368,Modugno,Bari,it,36208.0,41.083333,16.783333
4369,Putignano,Bari,it,27994.0,40.85,17.116667
4370,Pforzheim,Baden-Württemberg,de,120366.0,48.883333,8.7
4372,Choisy-le-Roi,Val-de-Marne,fr,34757.0,48.768463,2.418736
4388,Killarney,Ciarraí,ie,,52.05,-9.516666699999998
4389,Tuam,Gaillimh,ie,6130.0,53.5166667,-8.85
4390,Athy,Cill Dara,ie,6382.0,52.9913889,-6.980277799999999
4391,Tipperary,Tiobraid Árann,ie,4976.0,52.4733333,-8.1558333
4396,Mallow,Corcaigh,ie,9495.0,52.1333333,-8.633333300000002
4397,Ennis,An Clár,ie,24427.0,52.843611100000004,-8.986388900000001
4401,Enniscorthy,Loch Garman,ie,9709.0,52.5008333,-6.557777799999999
4402,Birr,Offaly,ie,4549.0,53.0913889,-7.9133333
4403,Thurles,Tiobraid Árann,ie,7588.0,52.6819444,-7.802222200000001
4404,Concord,Ontario,ca,,43.8,-79.53
4405,Eilat,Southern District,il,,29.558049,34.948212
4407,Levallois-Perret,Hauts-de-Seine,fr,59434.0,48.893889,2.2886349999999998
4408,Póvoa de Varzim,Porto,pt,29044.0,41.38344,-8.763637
4409,Caldas da Rainha,Leiria,pt,26647.0,39.403255,-9.138387
4411,Cascais,Lisboa,pt,36436.0,38.69745,-9.423141000000001
4412,Estoril,Lisboa,pt,23375.0,38.716086,-9.392349000000001
4415,Sanlúcar de Barrameda,Cádiz,es,62213.0,36.778081,-6.351504
4423,Eggenfelden,Bayern,de,12988.0,48.4,12.766667
4424,Bad Aibling,Bayern,de,17926.0,47.866667,12.0
4428,Berchtesgaden,Bayern,de,,47.633333,13.0
4429,Freising,Bayern,de,42322.0,48.4,11.733333
4432,Margate,Kent,gb,60134.0,51.383333,1.416667
4433,Basingstoke,Hampshire,gb,96349.0,51.266667,-1.083333
4434,Valle de Bravo,México,mx,28280.0,19.183332999999998,-100.133333
4436,Lloret de Mar,Girona,es,23009.0,41.699929,2.845646
4437,Puerto Plata,Puerto Plata,do,119908.0,19.8,-70.6833333
4438,Guaymate,La Romana,do,,18.5833333,-68.9833333
4443,Totoras,Santa Fe,ar,,-32.584402000000004,-61.168518999999996
4444,Canada de Gomez,Santa Fe,ar,,-32.816358,-61.39493
4450,Wairoa,Hawke's Bay,nz,4260.0,-39.033333,177.366667
4458,Meilen,Zürich,ch,11723.0,47.270429,8.643675
4459,Hochdorf,Luzern,ch,7793.0,47.168408,8.291788
4460,Ebikon,Luzern,ch,11473.0,47.079366,8.340411
4461,Baar,Zug,ch,20752.0,47.196253999999996,8.529544
4462,Rotkreuz,Zug,ch,,47.140591,8.429342
4463,Grabs,Sankt Gallen,ch,6244.0,47.182061,9.443083
4466,Mielec,Podkarpackie,pl,60993.0,50.286188,21.432657
4469,Orkanger,Trøndelag,no,,63.316667,9.866667
4470,Ranheim,Trøndelag,no,,63.433333,10.55
4475,Røros,Trøndelag,no,3499.0,62.583332999999996,11.4
4476,Ponferrada,León,es,61134.0,42.546638,-6.5961870000000005
4477,Ludvika,Dalarnas län,se,13638.0,60.15,15.183333
4478,Leksand,Dalarnas län,se,,60.733332999999995,15.016667000000002
4480,Villa,Lima,pe,,-12.2,-77.0166667
4482,Sandton,Gauteng,za,,-26.05,27.966666999999998
4483,Gordon's Bay,iTjhingalanga-Kapa,za,,-34.155595,18.876779
4484,Barcelos,Braga,pt,19084.0,41.538763,-8.615053
4489,Torelló,Barcelona,es,13275.0,42.048215,2.2639549999999997
4490,Okazaki,Aichi,jp,352364.0,34.916667,137.15
4491,Takarazuka,Hyogo,jp,219790.0,34.8,135.35
4492,Venray,Limburg,nl,40518.0,51.524516999999996,5.975006
4493,Sittard,Limburg,nl,,50.995734000000006,5.874759
4494,Roermond,Limburg,nl,46558.0,51.192695,5.988403
4495,Garopaba,Santa Catarina,br,,-28.066667,-48.666667
4496,Indaial,Santa Catarina,br,44360.0,-26.8922,-49.2239
4505,Almonte,Huelva,es,18280.0,37.261589,-6.51691
4506,Hjo,Västra Götalands län,se,,58.3,14.283332999999999
4507,Tibro,Västra Götalands län,se,,58.416667000000004,14.166667000000002
4508,Tidaholm,Västra Götalands län,se,,58.183333,13.95
4513,Magdalena del Mar,Lima,pe,,-12.1,-77.08333329999999
4515,Skarnes,Innlandet,no,2129.0,60.25,11.683333
4537,Sale,Trafford,gb,55689.0,53.416667000000004,-2.3
4540,Beauharnois,Quebec,ca,,45.316666999999995,-73.866667
4541,Andover,Hampshire,gb,39951.0,51.2,-1.483333
4565,Ten Boer,Groningen,nl,,53.275977000000005,6.689844
4567,Eschweiler,Nordrhein-Westfalen,de,55888.0,50.816666999999995,6.283333
4568,Stabekk,Viken,no,,59.9075,10.605556
4570,Skogn,Trøndelag,no,1916.0,63.63333299999999,11.216667
4571,Rivière-du-Loup,Quebec,ca,15219.0,47.833333,-69.533333
4575,Campo Bom,Rio Grande do Sul,br,54762.0,-29.683333,-51.05
4576,Paillaco,Los Ríos,cl,,-40.066666999999995,-72.883333
4579,Panguipulli,Los Ríos,cl,16312.0,-39.633333,-72.333333
4580,Quepos,Puntarenas,cr,7810.0,9.423574,-84.165224
4583,La Fortuna,Alajuela,cr,,10.470892,-84.64535
4592,Turrialba,Cartago,cr,28960.0,9.904666,-83.68351899999999
4595,Curridabat,San José,cr,34592.0,9.911785,-84.034068
4601,Nicoya,Guanacaste,cr,15315.0,10.148275,-85.452013
4606,Osby,Skåne län,se,,56.36666700000001,13.983332999999998
4607,Laholm,Hallands län,se,,56.516667000000005,13.033333
4608,Sölvesborg,Blekinge län,se,,56.05,14.55
4610,Drunen,Noord-Brabant,nl,,51.688466,5.148771
4611,Vlijmen,Noord-Brabant,nl,,51.6984,5.221648
4612,Zevenbergen,Noord-Brabant,nl,,51.647748,4.599608
4613,Prinsenbeek,Noord-Brabant,nl,,51.600905,4.714119
4614,Kaatsheuvel,Noord-Brabant,nl,,51.666667,5.066667
4615,Bladel,Noord-Brabant,nl,19199.0,51.369191,5.218936
4616,Boxtel,Noord-Brabant,nl,29572.0,51.590115999999995,5.328162
4617,Oisterwijk,Noord-Brabant,nl,25544.0,51.583449,5.208564
4618,Goirle,Noord-Brabant,nl,22899.0,51.52349,5.071676
4619,Dongen,Noord-Brabant,nl,25855.0,51.62786,4.935891000000001
4626,Vicente Lopez,Buenos Aires,ar,,-34.52426,-58.483045
4631,Arauco,Biobío,cl,24659.0,-37.25,-73.31666700000001
4633,Purranque,Los Lagos,cl,13619.0,-40.916667,-73.166667
4634,Mulchen,Biobío,cl,22170.0,-37.716667,-72.233333
4637,Jijelli,Jijel,dz,,36.8,5.7666667
4638,Weert,Limburg,nl,49614.0,51.250562,5.717901
4639,Neuilly-sur-Marne,Seine-Saint-Denis,fr,33940.0,48.853733,2.5490269999999993
4640,Bry-sur-Marne,Val-de-Marne,fr,15911.0,48.838105999999996,2.524879
4641,Slany,Kladno,cz,15330.0,50.232504,14.074933999999999
4642,Beynost,Ain,fr,,45.83809,5.00608
4643,Caluire-et-Cuire,Rhône,fr,41524.0,45.790411999999996,4.841124
4644,Feyzin,Rhône,fr,,45.667277,4.859708
4645,La Roche-sur-Yon,Vendée,fr,52595.0,46.666667,-1.433333
4646,Rijssen,Overijssel,nl,36244.0,52.308315,6.519603
4650,Fetsund,Viken,no,6480.0,59.933333,11.166667
4654,Ottestad,Innlandet,no,,60.733332999999995,11.15
4655,Hunndalen,Innlandet,no,,60.783333,10.633333
4657,Molina de Segura,Murcia,es,51917.0,38.054559000000005,-1.207631
4659,Ghaziabad,Uttar Pradesh,in,1199306.0,28.666666999999997,77.43333299999999
4667,Rychnov nad Kneznou,Rychnov nad Kněžnou,cz,11721.0,50.166667,16.283333
4668,Novy Jicin,Nový Jičín,cz,27043.0,49.598334,18.012384
4669,Béziers,Hérault,fr,68264.0,43.345287,3.2223740000000003
4670,Sokolov,Sokolov,cz,25079.0,50.178428000000004,12.647147
4671,Colatina,Espírito Santo,br,101193.0,-19.533333,-40.616667
4672,Aracruz,Espírito Santo,br,58272.0,-19.816667000000002,-40.266667
4673,Pordenone,Pordenone,it,48581.0,45.963889,12.6575
4674,Vilsbiburg,Bayern,de,11538.0,48.45,12.35
4677,Pfaffenhofen an der Ilm,Bayern,de,,48.533333,11.516667
4678,Dachau,Bayern,de,39815.0,48.266667,11.433333
4679,Dingolfing,Bayern,de,18733.0,48.633333,12.5
4702,Paphos,Baf,cy,,34.7666667,32.4166667
4706,Swords,Laighin,ie,29816.0,53.45972220000001,-6.2180556
